"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"23-0497-P0001","WESTERN REGION SARE Professional Development Program","Jenna Meeks","UW Extension","4/27/2023 18:59",NA,NA,"Funded"
"23-0498-P0001","Riding for Focus in PE on Life Skills Development-Participation in Extracurricular Cycling Opps in Middle School Students"" and ""Acute Effects of High-Intensity Interval Training via Cycling on Executive Functioning in Middle School Students with ADHDâ€?","Cynthia M. Hartung","Psychology","4/27/2023 18:59",NA,NA,"Funded"
"23-0499-P0001","D-ED Teacher Education Assistance for College & Higher Ed (TEACH) 2020-2021","Debra Tolar Hintz","Scholarships & Financial Aid","4/27/2023 18:59",NA,NA,"Funded"
"23-0501-P0002","Mechanics of Microtubule Aster Growth and Positioning","Jesse C. Gatlin","Molecular Biology","5/22/2023 11:30",NA,"5/24/2023 17:03","Funded"
"23-0502-P0001","Joint Appointment with NASA (IPA)","Hannah Jang-Condell","Physics & Astronomy","4/27/2023 18:59",NA,NA,"Funded"
"23-0504-P0001","Carbon Valley Podcast","Cooper Katz McKim","Wyoming Public Media","4/27/2023 18:59",NA,NA,"Funded"
"23-0505-P0001","Fence analysis and maintenance on eastern and northern boundary sections; Sign instillation along fence lines and at noted locations within property boundary and at access locations.","James A. Fried","Haub School of Environment & Natural Resources","4/27/2023 18:59",NA,NA,"Funded"
"23-0506-P0001","Wyoming Sensory Biology COBRE - Administrative Core Year 4","Qian-Quan Sun","Zoology & Physiology","4/27/2023 18:59",NA,NA,"Funded"
"23-0507-P0001","Rocky Mountain Network of Oral Health Integration quality improvement project","Beth Colleen Robitaille","Educational Health Center of Wyoming","4/27/2023 19:00",NA,NA,"Funded"
"23-0508-P0001","20-EPSCoR2020-0045; Appendix F: GSFC Computational and Information Sciences and Technology Office (CISTO): Environmental FeatureRecognition: A Hybrid Machine Learning and Statistical Method for Environmental Feature Recognition","Shawna M. McBride","Physics & Astronomy","4/27/2023 19:00",NA,NA,"Funded"
"23-0511-P0001","McIntire-Stennis Capacity FY20","Barbara Ann Rasco","College of Agriculture, Life Sciences & Natural Resources Deans Office","4/27/2023 19:00",NA,NA,"Funded"
"23-0512-P0001","Hatch-Multistate Capacity","Eric P Webster","Agricultural Experiment Station","4/27/2023 19:00",NA,NA,"Funded"
"23-0513-P0001","Climate change Vulnerability assessment for rare species and unique ecosystems in the Black Hills and Bear Lodge Mountains","Gary P. Beauvais","Wyo Natural Diversity Database","4/27/2023 19:00",NA,NA,"Funded"
"23-0515-P0001","Insect cell lines for glycoprotein structural biology and mannose-dependent protein drugs","Donald L. Jarvis","Molecular Biology","4/27/2023 19:00",NA,NA,"Funded"
"23-0519-P0001","CHS: Small: Guiding future design of affect-aware cyber-human systems through the investigation of human reactions to machine errors","Domen Novak","Electrical Engineering & Computer Science","4/27/2023 19:00",NA,NA,"Funded"
"23-0520-P0001","Preventing Prescription Stimulant Diversion and Medication Misuse Via a Web-Based Simulation Intervention","Alison Renee Looby","Psychology","4/27/2023 19:00",NA,NA,"Funded"
"23-0521-P0001","A Proposed Statewide Makerspace Network and Cross-Institutional Skill Mastery Program","Tyler James Kerr","Engineering & Physical Sciences Deans Office","4/27/2023 19:01",NA,NA,"Funded"
"23-0522-P0001","STTR Phase I: COF-based Membrane for Refrigeration","John O. Hoberg","Chemistry","4/27/2023 19:01",NA,NA,"Funded"
"23-0523-P0001","Exploring Nontrivial Topological Superconductivity in 2M WS2 for Topological Quantum Computation","Jifa Tian","Physics & Astronomy","4/27/2023 19:01",NA,NA,"Funded"
"23-0524-P0001","Development of a rapid, highly sensitive, handheld Raman-based device for detection of SARS-CoV-2 and serological responses against SARS-CoV-2","Patrick A. Johnson","Chemical & Biomedical Engineering","4/27/2023 19:01",NA,NA,"Funded"
"23-0526-P0001","Creating, Testing and Sharing Affordable 3D Printable Models and Visualization Techniques for Use in Active Learning Classrooms","Meredith Eden Minear","Psychology","4/27/2023 19:01",NA,NA,"Funded"
"23-0527-P0001","Cost Benefit Analysis of Wyoming Court Supervised Treatment Courts","Laurel Allison Wimbish","Wyoming Survey & Analysis Center","4/27/2023 19:01",NA,NA,"Funded"
"23-0528-P0001","Investigating the role of periodic gene flow in admixture and diversification","Jessica Anne Alston Rick","Botany","4/27/2023 19:01",NA,NA,"Funded"
"23-0529-P0001","Environmental pathways of chronic wasting disease transmission","Brant A. Schumaker","WWAMI Medical Education Program","4/27/2023 19:01",NA,NA,"Funded"
"23-0530-P0002","Weed Management in Sugarbeet","Andrew R. Kniss","Plant Sciences","6/25/2024 10:44","7/2/2024 8:42","8/8/2024 15:54","Funded"
"23-0531-P0001","Quantifying age and growth dynamics of Wyoming fishes","William Warren Fetzer","Zoology & Physiology","4/27/2023 19:01",NA,NA,"Funded"
"23-0532-P0001","Documenting Mule Deer Movements, Season Ranges and Habitat Use in the Bighorn Mountains","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:01",NA,NA,"Funded"
"23-0534-P0001","Evaluating the benefit of multiple migratory tactics in the world's longest migrating mule deer herd","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:01",NA,NA,"Funded"
"23-0535-P0001","2020 STARTALK University of Wyoming","Shawn A Bunning","VP of Global Engagement","4/27/2023 19:02",NA,NA,"Funded"
"23-0536-P0001","WY Ute Ladies Tresses Survey and Monitoring - CESU","Bonnie L Heidel","Wyo Natural Diversity Database","4/27/2023 19:02",NA,NA,"Funded"
"23-0537-P0001","P20AC00430 NGPN UWY GRPL CESU: Acoustic Monitoring of Bats in Northern Great Plains Parks FY20 $120,000","Ian M. Abernethy","Wyo Natural Diversity Database","4/27/2023 19:02",NA,NA,"Funded"
"23-0539-P0001","MRI: Acquisition of a High Pressure and Temperature True Triaxial Testing Equipment with a Multiphase Fluid Flow System","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","4/27/2023 19:02",NA,NA,"Funded"
"23-0541-P0001","Hot Dogs: climate change impacts in an endothermic predator","Jacob R. Goheen","Zoology & Physiology","4/27/2023 19:02",NA,NA,"Funded"
"23-0544-P0001","Development of a New Treatment for Diabetic Wounds","Sreejayan Nair","School of Pharmacy","4/27/2023 19:02",NA,NA,"Funded"
"23-0545-P0001","Red Grade Trail Work - Sheridan Community Land Trust","James A. Fried","Haub School of Environment & Natural Resources","4/27/2023 19:02",NA,NA,"Funded"
"23-0546-P0001","Seeps and Springs Focused Conditions Assessment at Mesa Verde National Park","Shannon E. Albeke","Wyoming Geographic Information Science Center","4/27/2023 19:02",NA,NA,"Funded"
"23-0547-P0001","Assessing Impacts of Patch-Burn Grazing Management on Sustainability of Multiple Agroecosystem Services","Kevin Wilcox","Ecosystem Science & Management","4/27/2023 19:02",NA,NA,"Funded"
"23-0548-P0001","Challenge Grant to Fund the Wyoming Migration Initiative, 2020","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:02",NA,NA,"Funded"
"23-0549-P0001","Understanding twinning and deformation in high entropy alloys","Dilpuneet Singh Aidhy","Mechanical Engineering","4/27/2023 19:02",NA,NA,"Funded"
"23-0550-P0001","FY21 5311 Operating Assistance Grant - Administration Segment","Paul W. Kunkel","Transportation Services","4/27/2023 19:03",NA,NA,"Funded"
"23-0552-P0001","Does a Reasoning Requirement Reduce Racial and Ethnic Biases in Jury Decision Making?","Kayla A Burd","Psychology","4/27/2023 19:03",NA,NA,"Funded"
"23-0553-P0001","Rental Walnut Gulch Rainfall Simulator","Virginia B. Paige","Ecosystem Science & Management","4/27/2023 19:03",NA,NA,"Funded"
"23-0554-P0001","CSG: FY21 Exhibitions and Education Support","Katie B Christensen","Small Business Development Center","4/27/2023 19:03",NA,NA,"Funded"
"23-0555-P0001","ICP Web Viewer and Database Maintenance","Shannon E. Albeke","Wyoming Geographic Information Science Center","4/27/2023 19:03",NA,NA,"Funded"
"23-0556-P0001","Title III D Disease Prevention and Health Promotion (DPHP) Evidence-based Program","Christine L. McKibbin","Psychology","4/27/2023 19:03",NA,NA,"Funded"
"23-0557-P0001","Geospatial Hub","Teale B. Wyckoff","Wyoming Geographic Information Science Center","4/27/2023 19:03",NA,NA,"Funded"
"23-0558-P0001","Summer Nutrition, Disease, or Predation? Quantifying Cases of Poor Lamb Survival in Northwest Wyoming","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:03",NA,NA,"Funded"
"23-0560-P0001","Herbicide Evaluation Program","Andrew R. Kniss","Plant Sciences","4/27/2023 19:03",NA,NA,"Funded"
"23-0561-P0001","American Speech-Language-Hearing Association Advancing Academic Research Careers Award","Katelyn Joy Kotlarek","Communication Disorders","4/27/2023 19:03",NA,NA,"Funded"
"23-0563-P0001","Walton Foundation Payment #1 - via Alumbra Innovations Foundation","Christina Kuzmych","Wyoming Public Media","4/27/2023 19:03",NA,NA,"Funded"
"23-0564-P0001","Walton Foundation Payment #2 - via Alumbra Innovations Foundation","Christina Kuzmych","Wyoming Public Media","4/27/2023 19:03",NA,NA,"Funded"
"23-0565-P0001","Identifying Fertilizer and Water Requirements for Hops Varieties Grown in Wyoming","James J. Heitholt","R&E Center Powell","4/27/2023 19:04",NA,NA,"Funded"
"23-0566-P0001","Wyoming Conservation Corps (AmeriCorps 2020-21)","James A. Fried","Haub School of Environment & Natural Resources","4/27/2023 19:04",NA,NA,"Funded"
"23-0567-P0001","Practical Information for Wyoming Beginning Specialty Crop Producers","Jennifer Sue Thompson","UW Extension","4/27/2023 19:04",NA,NA,"Funded"
"23-0568-P0001","Interactions between Wind Facilities and Insect","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","4/27/2023 19:04",NA,NA,"Funded"
"23-0571-P0001","Collaborative Research: Experiment of Sea Breeze Convection, Aerosols, Precipitation and Environment (ESCAPE)","Zachary J. Lebo","Atmospheric Science","4/27/2023 19:04",NA,NA,"Funded"
"23-0572-P0001","Eastern Wyoming Fruit Demonstration and Research Orchard","Brian Michael Sebade","UW Extension","4/27/2023 19:04",NA,NA,"Funded"
"23-0574-P0001","Clinical and Translational Research Infrastructure Network (MW-CTR-IN) Year 8","Robert Scott Seville","Zoology & Physiology","4/27/2023 19:04",NA,NA,"Funded"
"23-0575-P0001","GRPL-CESU: Surveillance for the White-nose Syndrome Fungus in Multiple Northern Great Plains Parks","Ian M. Abernethy","Wyo Natural Diversity Database","4/27/2023 19:04",NA,NA,"Funded"
"23-0576-P0001","Multiscale Electricity Modeling for Evaluating Carbon Capture and Sequestration technologies (MEME-CCS)","Haibo Zhai","Civil & Architectural Engineering & Construction Management","4/27/2023 19:04",NA,NA,"Funded"
"23-0578-P0001","Wyoming SBDC Network Procurement Technical Assistance Center","Jill K Kline","Small Business Development Center","4/27/2023 19:04",NA,NA,"Funded"
"23-0581-P0001","GRPL - CESU: Macroinvertebrate Monitoring at Agate Fossil Beds National Monument - NGPN","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","4/27/2023 19:05",NA,NA,"Funded"
"23-0582-P0001","Outside Evaluation of Arkansas's COVID-19 Emergency Mental Health Grant","Rodney A. Wambeam","Wyoming Survey & Analysis Center","4/27/2023 19:05",NA,NA,"Funded"
"23-0583-P0001","Professional Development for K-12 Educators, Physical Education","Ben D Kern","Kinesiology & Health","4/27/2023 19:05",NA,NA,"Funded"
"23-0584-P0001","WY Research, Monitoring and Surveys for BLM-RFO Sensitive and Listed Plants Milkvetch CESU","Bonnie L Heidel","Wyo Natural Diversity Database","4/27/2023 19:05",NA,NA,"Funded"
"23-0586-P0001","Effect of Foliar Micronutrient Application on the Yield of Dry Bean","James J. Heitholt","R&E Center Powell","4/27/2023 19:05",NA,NA,"Funded"
"23-0587-P0001","Providing Risk Management Education on Crop Insurance Products and Risk in Agriculture to Underserved Beginning, Veteran, Retiring/Transitioning, and Other Socially Disadvantaged Farmers/Ranchers in Wyoming 2020-2021","John P. Hewlett","Agriculture & Applied Economics","4/27/2023 19:05",NA,NA,"Funded"
"23-0588-P0001","WY Swift Fox Investigations CESU","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","4/27/2023 19:05",NA,NA,"Funded"
"23-0590-P0001","Springs Online 2020 - 2023","Gary P. Beauvais","Wyo Natural Diversity Database","4/27/2023 19:05",NA,NA,"Funded"
"23-0591-P0001","Facilitating Seniors Use of Technology to Decrease Social Isolation","Canyon Leigh Hardesty","Wyoming Institute for Disabilities WIND","4/27/2023 19:05",NA,NA,"Funded"
"23-0592-P0001","University of Wyoming Office of Water Programs 2020-2022","Greg Lynn Kerr","VP for Research & Economic Development Office","4/27/2023 19:05",NA,NA,"Funded"
"23-0593-P0001","FY 20 NAHLN Infrastructure Agreement","William Wesley Laegreid","Wyoming State Veterinary Laboratory","4/27/2023 19:05",NA,NA,"Funded"
"23-0594-P0001","Pesticide Use and Invasive Plants Program Coordinator","Andrew R. Kniss","Plant Sciences","4/27/2023 19:06",NA,NA,"Funded"
"23-0595-P0001","Mule Deer and CWD - role of predation and vertical transmission 2020","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:06",NA,NA,"Funded"
"23-0596-P0001","Wind River Reservation Migration Study","Matthew Kauffman","Wyoming Coop Unit","4/27/2023 19:06",NA,NA,"Funded"
"23-0597-P0001","Meeteetse Moose Ecology Project","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:06",NA,NA,"Funded"
"23-0598-P0001","Lamb Survival in NW Wyoming","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:06",NA,NA,"Funded"
"23-0599-P0001","A Community Science Approach to Assessing Amphibian Population Trends in Southeast Wyoming","Melanie A. Murphy","Ecosystem Science & Management","4/27/2023 19:06",NA,NA,"Funded"
"23-0600-P0001","Black Bear Behavior, Habitat Selection, and Harvest","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","4/27/2023 19:06",NA,NA,"Funded"
"23-0601-P0001","Mapping Bobcat Habitat across the State of Wyoming","Joseph Dale Holbrook","Haub School of Environment & Natural Resources","4/27/2023 19:06",NA,NA,"Funded"
"23-0602-P0001","UW Jazz Outreach, Cello Festival, String Project","Benjamin D. Markley","Music","4/27/2023 19:06",NA,NA,"Funded"
"23-0603-P0001","Continuous Glucose Monitoring in Diabetes: Not Just for Endocrinologistsâ€”What Family Docs and Educators Need to Know","Eric J Moody","Wyoming Institute for Disabilities WIND","4/27/2023 19:06",NA,NA,"Funded"
"23-0604-P0001","Animal Health and Disease Research Capacity, FY20","John P. Ritten","Agriculture & Applied Economics","4/27/2023 19:06",NA,NA,"Funded"
"23-0605-P0001","GRPL-CESU: Northern Long Eared Bat Maternity Roost Use and Selection - MORU","Ian M. Abernethy","Wyo Natural Diversity Database","4/27/2023 19:06",NA,NA,"Funded"
"23-0606-P0001","Interpretation of Misarticulated Words by Children with Speech Sound Disorders","Breanna Irene Krueger","Communication Disorders","4/27/2023 19:06",NA,NA,"Funded"
"23-0607-P0001","ASCEND: Accelerating Solutions for Commercialization and Entrepreneurial Development in the Mountain West IDeA States","Jared S. Bushman","School of Pharmacy","4/27/2023 19:06",NA,NA,"Funded"
"23-0609-P0001","National Crime Statistics Exchange Joint Statistical Analysis Program NIBRS Project","Laurel Allison Wimbish","Wyoming Survey & Analysis Center","4/27/2023 19:07",NA,NA,"Funded"
"23-0610-P0001","Establishing an Early CO2 Storage Complex in Kemper County, Mississippi: Project ECO2S (Phase III)","Steven Michael Carpenter","Enhanced Oil Recovery Institute","4/27/2023 19:07",NA,NA,"Funded"
"23-0611-P0001","Enhancing Regional Decision Making for Invasive Grass Management","Brian A Mealor","R&E Center Sheridan","4/27/2023 19:07",NA,NA,"Funded"
"23-0612-P0001","Post-Doctoral Research for Prehistoric Archaeological Context for the Wyoming Military at Camp Guernsey Joint Training Center, Wyoming","Rick Laurence Weathermon","Anthropology","4/27/2023 19:07",NA,NA,"Funded"
"23-0613-P0001","Mission Execution and Strategic Analysis Support","Haibo Zhai","Civil & Architectural Engineering & Construction Management","4/27/2023 19:07",NA,NA,"Funded"
"23-0615-P0001","Assessment of salinity issues at Pioneer Pasture on Monolith Ranch, WY","Karen L. Vaughan","Ecosystem Science & Management","4/27/2023 19:07",NA,NA,"Funded"
"23-0616-P0001","A Bioeconomic Approach to Managing Spatial Wildlife-Livestock Disease Risks and Valuing Ecosystem (dis-) Services","David C. Finnoff","Economics","4/27/2023 19:07",NA,NA,"Funded"
"23-0617-P0001","SUS-UW Center: Nordic Ski Educational Coaching Program","Derek T. Smith","Kinesiology & Health","4/27/2023 19:07",NA,NA,"Funded"
"23-0618-P0002","Upper Missouri Basin Soil Moisture and Snowpack Monitoring: Existing & New Site Retrofits","Virginia B. Paige","Ecosystem Science & Management","8/19/2023 14:16","8/25/2023 10:05","8/21/2023 17:30","Funded"
"23-0618-P0003","Upper Missouri Basin Soil Moisture and Snowpack Monitoring: Existing & New Site Retrofits","Virginia B. Paige","Ecosystem Science & Management","8/26/2024 15:48",NA,"9/25/2024 9:41","Funded"
"23-0619-P0001","Natural Resource and Energy Explorer software application stewardship","Teale B. Wyckoff","Wyoming Geographic Information Science Center","4/27/2023 19:07",NA,NA,"Funded"
"23-0620-P0001","An automated analytical system to synthesize environmental data from long-term remote sensors for use in animal migration ecology, 6/10/2020.","Jerod Andrew Merkle","Zoology & Physiology","4/27/2023 19:07",NA,NA,"Funded"
"23-0620-P0002","An automated analytical system to synthesize environmental data from long-term remote sensors for use in animal migration ecology, 6/10/2020.","Jerod Andrew Merkle","Zoology & Physiology","1/29/2024 9:37","2/19/2024 13:36","8/15/2024 11:37","Funded"
"23-0621-P0001","Enforcement of Underage Drinking Laws 2020-2021","Chad W. Bade","University Police","4/27/2023 19:07",NA,NA,"Funded"
"23-0622-P0001","Economic Impacts of Removing Grazing from Federal Lands in Wyoming, Idaho and Oregon","Kristie Anne Maczko","Ecosystem Science & Management","4/27/2023 19:07",NA,NA,"Funded"
"23-0623-P0001","Economics of Targeted Grazing","Kristie Anne Maczko","Ecosystem Science & Management","4/27/2023 19:08",NA,NA,"Funded"
"23-0624-P0001","Does a Reasoning Requirement Reduce Racial and Ethnic Biases in Jury Decision-Making?","Kayla A Burd","Psychology","4/27/2023 19:08",NA,NA,"Funded"
"23-0625-P0001","(MT/DAK) Pryor Mountain Wind Energy and Sage-Grouse Study","Jeffrey L. Beck","Ecosystem Science & Management","4/27/2023 19:08",NA,NA,"Funded"
"23-0626-P0001","Enhance Support for Early Childhood Systems through Act Early Ambassador Program to Support COVID19 Recovery","Wendy Kay Warren","Wyoming Institute for Disabilities WIND","4/27/2023 19:08",NA,NA,"Funded"
"23-0627-P0001","Wyoming We the People: The Citizen and the Constitution and Project Citizen","Paul V.M. Flesher","American Heritage Center","4/27/2023 19:08",NA,NA,"Funded"
"23-0628-P0001","Efficacy of treatment for Moose Habitat","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:08",NA,NA,"Funded"
"23-0629-P0001","Deer-Ecology Research Project","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:08",NA,NA,"Funded"
"23-0630-P0001","Education and Outreach","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:08",NA,NA,"Funded"
"23-0631-P0001","Ecology of Male Mule Deer","Kevin L. Monteith","Haub School of Environment & Natural Resources","4/27/2023 19:08",NA,NA,"Funded"
"23-0633-P0001","Creation of Ranch Enterprise Budgets for Selected MLRAs for CEAP-Grazing Land Modeling and Ecosystem Service Valuation Estimates, and other NRCS Conservation Planning Needs. ROMO CESU NRC19CPT0010123.","Kristie Anne Maczko","Ecosystem Science & Management","4/27/2023 19:08",NA,NA,"Funded"
"23-0634-P0001","Nitrogen Limitation in High-Elevation Hay Meadows: Understanding Processes for Improved Agroecosystem Health, Function, and Management","Linda T.A. van Diepen","Ecosystem Science & Management","4/27/2023 19:08",NA,NA,"Funded"
"23-0635-P0001","Wind Energy Infrastructure and Greater Sage-Grouse Population Viability and Connectivity","Jeffrey L. Beck","Ecosystem Science & Management","4/27/2023 19:08",NA,NA,"Funded"
"23-0636-P0001","CAREER: Optically Controlled Protein Proximity Labelling","Michael Thompson Taylor","Chemistry","4/27/2023 19:08",NA,NA,"Funded"
"23-0637-P0001","Density Disturbance Calculation Tool / One Steppe","Nicholas Edward Graf","Wyoming Geographic Information Science Center","4/27/2023 19:08",NA,NA,"Funded"
"23-0639-P0001","Drinking Water Contamination from Extreme Weather","Jacob Paul Hochard","Haub School of Environment & Natural Resources","4/27/2023 19:09",NA,NA,"Funded"
"23-0643-P0001","Evaluate Implementation of State's Emergency Grant to Address Mental and Substance Use Disorders During COVID-19","Rodney A. Wambeam","Wyoming Survey & Analysis Center","4/27/2023 19:09",NA,NA,"Funded"
"23-0644-P0001","Effects of Seeding-Rates and Row-Spacing on Dry Bean Yield and Water Dynamic","James J. Heitholt","R&E Center Powell","4/27/2023 19:09",NA,NA,"Funded"
"23-0647-P0001","Transitioning to Virtual Exchange","Rachel M. Sailor","Visual Arts","4/27/2023 19:09",NA,NA,"Funded"
"23-0648-P0001","Remotely controlled listeral bactodrones for cancer immunotherapy","Mark Gomelsky","Molecular Biology","4/27/2023 19:09",NA,NA,"Funded"
"23-0649-P0001","Advancing Conservation in Wyoming through Natural Wealth Accounting","Drew Edward Bennett","Haub School of Environment & Natural Resources","4/27/2023 19:09",NA,NA,"Funded"
"23-0650-P0001","Healthcare Systems Prediabetes Assessment and Referral","Leena Dorothy Myran","Family Medicine Residency Programs Cheyenne","4/27/2023 19:09",NA,NA,"Funded"
"23-0652-P0001","RII Track-4: Partnership Between the University of Wyoming and the Missoula Fire Sciences Laboratory in Multi-Scale Wildland Fire Research","Erica L. Belmont","Mechanical Engineering","4/27/2023 19:10",NA,NA,"Funded"
"23-0653-P0001","Hatch-Regular Capacity FY21","Eric P Webster","Agricultural Experiment Station","4/27/2023 19:10",NA,NA,"Funded"
"23-0654-P0001","WyRamp Project","Ryan Nicholas Rausch","Wyoming Institute for Disabilities WIND","4/27/2023 19:10",NA,NA,"Funded"
"23-0655-P0001","Exchange of Information Between the Natural Heritage Programs - WY Database Exports","Mark D. Andersen","Wyo Natural Diversity Database","4/27/2023 19:10",NA,NA,"Funded"
"23-0656-P0001","2021 Pesticide Safety Education Funds Management Program (PSEFMP)","Jeffrey Michael Edwards","UW Extension","4/27/2023 19:10",NA,NA,"Funded"
"23-0657-P0001","Hatch-Multistate Capacity FY21","Eric P Webster","Agricultural Experiment Station","4/27/2023 19:10",NA,NA,"Funded"
"23-0658-P0001","Oral Health Program Evaluation","Laran Henry Despain","Wyoming Survey & Analysis Center","4/27/2023 19:10",NA,NA,"Funded"
"23-0659-P0001","University of Wyoming Smith-Lever RREA FY21","Kelly Keith Crane","UW Extension","4/27/2023 19:10",NA,NA,"Funded"
"23-0660-P0001","Quantification of Site-Level Methane Emissions in the Permian Basin","Shane Michael Murphy","Atmospheric Science","4/27/2023 19:10",NA,NA,"Funded"
"23-0661-P0001","University of Wyoming Extension - EFNEP (FY21)","Melinda Denise Meuli","UW Extension","4/27/2023 19:10",NA,NA,"Funded"
"23-0662-P0001","Wyoming High Risk Rural Roads Program - 2021","Khaled Ksaibati","Civil & Architectural Engineering & Construction Management","4/27/2023 19:10",NA,NA,"Funded"
"23-0663-P0001","Arkansas SABG Evaluation","Rodney A. Wambeam","Wyoming Survey & Analysis Center","4/27/2023 19:10",NA,NA,"Funded"
"23-0665-P0001","McIntire-Stennis Capacity FY21","Eric P Webster","Agricultural Experiment Station","4/27/2023 19:10",NA,NA,"Funded"
"23-0666-P0001","Brucellosis Diagnostic Testing Support 2020-2022","William Wesley Laegreid","Wyoming State Veterinary Laboratory","4/27/2023 19:10",NA,NA,"Funded"
"23-0668-P0001","Cows or Condos? Land-use and rancher outcomes from grazing lease retirements in the American West","Drew Edward Bennett","Haub School of Environment & Natural Resources","4/27/2023 19:11",NA,NA,"Funded"
"23-0670-P0001","Assessing the Distribution and Abundance of North American River Otters Across Wyoming","Merav Ben-David","Zoology & Physiology","4/27/2023 19:11",NA,NA,"Funded"
"23-0673-P0001","Tashkent Embassy Award for Tourism ESL Textbook Development","Frederica Robin Suess","VP of Global Engagement","4/27/2023 19:11",NA,NA,"Funded"
"23-0674-P0001","Pasteurella multocida associated with sinus tumors in BHS","Kerry Sue Sondgeroth","Veterinary Science","4/27/2023 19:11",NA,NA,"Funded"
"23-0675-P0001","Is Mycoplasma bovis maintained in Wyoming pronghorn antelope (Antilocarpra americana) reservoirs?","Jennifer Malmberg","Veterinary Science","4/27/2023 19:11",NA,NA,"Funded"
"23-0676-P0001","Western SARE State Implementation Grant 2020 for Wyoming (PDP Funds)","Caitlin Price Youngquist","UW Extension","4/27/2023 19:11",NA,NA,"Funded"
"23-0677-P0001","Investigating the main mastitis causing pathogens plaguing Western sheep flocks","Hannah Crocker Cunningham","Animal Science","4/27/2023 19:11",NA,NA,"Funded"
"23-0678-P0001","Invertebrate taxonomy and ranking for Wyoming and Montana Natural Heritage Programs","Lusha Marguerite Tronstad","Wyo Natural Diversity Database","4/27/2023 19:11",NA,NA,"Funded"
"23-0679-P0001","Developing Real-time Interaction and Motion Tracking in Immersive Virtual Reality for Telerehabilitation","Qin Zhu","Kinesiology & Health","4/27/2023 19:11",NA,NA,"Funded"
"23-0681-P0001","Water Resources Data System [WRDS] 2021-2022","Antony R. Bergantino","Atmospheric Science","4/27/2023 19:12",NA,NA,"Funded"
"23-0682-P0001","DEQ Surface Water Quality Standards Collaborative Stakeholder Process","Leonard Steven Smutko","Haub School of Environment & Natural Resources","4/27/2023 19:12",NA,NA,"Funded"
"23-0683-P0001","WYGISC provide development of the IRMA for NRCS Utah, including the GUS. CESU Umbrella Agreement No.NRC19CPT0010123","Paddington Hodza","Wyoming Geographic Information Science Center","4/27/2023 19:12",NA,NA,"Funded"
"23-0684-P0001","Classification of Cloud Particle Imagery and Thermodynamics (COCPIT): A New Databasing Tool for the Characterization of Cloud Particle Images Captured During DOE Field Campaigns","Zachary J. Lebo","Atmospheric Science","4/27/2023 19:12",NA,NA,"Funded"
"23-0685-P0001","Collaboration and support of the Sustainable Rangelands Roundtable","Kristie Anne Maczko","Ecosystem Science & Management","4/27/2023 19:12",NA,NA,"Funded"
"23-0686-P0002","Experimental and Numerical Studies of Two-phase Flow Dynamics in Carbonate Reservoir Core Samples","Mohammad Piri","Energy & Petroleum Engineering","5/1/2024 9:59","11/15/2024 15:45","11/15/2024 15:45","Funded"
"23-0687-P0001","Nuclear Security Collaboration - 2021","Mike Borowczak","Electrical Engineering & Computer Science","4/27/2023 19:12",NA,NA,"Funded"
"23-0688-P0001","NSF Phase 1: COF-based membranes for refrigeration","John O. Hoberg","Chemistry","4/27/2023 19:12",NA,NA,"Funded"
"23-0689-P0001","Low Regeneration Temperature Sorbents for Direct Air Capture of CO2","Maohong Fan","Energy & Petroleum Engineering","4/27/2023 19:12",NA,NA,"Funded"
"23-0690-P0001","Al Institute: Planning: Novel Neural Architectures for 4D Materials Science","Pejman Tahmasebi","Energy & Petroleum Engineering","4/27/2023 19:12",NA,NA,"Funded"
"23-0691-P0001","Trustees Education Initiative: Collaborative K12 Digital Teaching and Learning Professional Development Project (GEER)","Curtis Nathan Biggs","VP for Research & Economic Development Office","4/27/2023 19:12",NA,NA,"Funded"
"23-0692-P0001","UW Civil Legal Services Clinic and Family & Child Legal Advocacy Clinic","Danielle Renee Cover","College of Law Deans Office","4/27/2023 19:12",NA,NA,"Funded"
"23-0693-P0001","Preschool Development Renewal Grant","Nikki Adele Baldwin","School of Teacher Education","4/27/2023 19:12",NA,NA,"Funded"
"23-0695-P0001","Wyoming Mule Deer Migration & Development Assessment Viewer","Teale B. Wyckoff","Wyoming Geographic Information Science Center","4/27/2023 19:12",NA,NA,"Funded"
