"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"24-0650-P0001","Democracy in Conversation","Research & Economic Development","Wyoming Institute for Humanities",NA,"Other Sponsored Activity","Scott Henkel",NA,"8/31/2026","9/1/2024","Democracy in Conversation","New","National Endowment for the Humanities","1/11/2024 04:19:00 pm: Unable to get in contact with Steve Dillon to approve at department head level. Approvals for Department head and Dean's office were achieved through email communications and noted via attachment of email. Approvals for ""Research & Economic Development Division"" and Final approvals from Jami Miller and Farrell Rapp noted in notes tab. >> 1/11/2024 04:23:34 pm: Submitted 1/11/24 >> 8/2/2024 02:05:19 pm: Per notice from Sponsor 8/2/2024",2024-01-11 16:23:34,NA,NA,2024-08-02 14:05:19,"FY2024",NA,NA,"FY2025",2023-12-15 09:28:41,"FY2024",28,NA,204,"January-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"269598.5","91663.48","315701.14",361261.98
"24-0651-P0001","Government Performance and Results Act (GPRA) Information Collection and Reporting","Research & Economic Development","Wyoming Survey & Analysis Center",NA,"Other Sponsored Activity","Laurel Allison Wimbish",NA,"1/31/2029","2/1/2024","Government Performance and Results Act (GPRA) Information Collection and Reporting","New","Wyoming Department of Health","1/3/2024 08:22:05 am: PI has withdrawn submission >> 1/3/2024 01:45:47 pm: Closed wrong proposal >> 1/11/2024 01:06:07 pm: Proposal was submitted to sponsor 1/11/24 >> 2/15/2024 02:18:59 pm: WHD canceled this RFP, closing for prosperity. \n",2024-01-11 13:06:07,NA,NA,NA,"FY2024",NA,NA,NA,2023-12-15 09:35:35,"FY2024",27,NA,NA,"January-2024","Q3 FY2024",NA,"State","Others","Submitted",1,0,1,0,"135204.12","27040.82","162244.94",162244.94
"24-0652-P0001","Department of the Air Force (DAF) 4‐H Military Partnership Outreach and Support Project (4‐HMPOS)","Agriculture","UW Extension",NA,"Other Sponsored Activity","Dawn Marie Sanchez","Foreign Agricultural Services/Department of Agriculture","8/31/2024","1/1/2024","Department of the Air Force (DAF) 4‐H Military Partnership Outreach and Support Project (4‐HMPOS)","New","Kansas State University","12/20/2023 03:08:14 pm: update to form, closing to re-open\n >> 12/20/2023 04:10:00 pm: Updating proposal form >> 12/20/2023 04:10:56 pm: Previously submitted to sponsor, updated form to change IDC and prime sponsor >> 1/11/2024 03:50:35 pm: award documents received, will create TD ticket and begin award in RW. >> 2/22/2024 08:28:06 am: Funded.",2023-12-20 16:10:56,2024-01-11 15:50:35,2024-02-22 08:28:06,NA,"FY2024","FY2024","FY2024",NA,2023-12-15 14:47:05,"FY2024",5,64,NA,"December-2023","Q2 FY2024","Q3 FY2024","Others","Others","Funded",0,1,1,8400,"8400","0","8400",8400
"24-0653-P0001","Multisectoral Partnerships to Chronicle and Assess the Impact of Climate Change Disaster Events on Affordable Housing and Mental Health Outcomes in Underserved Communities","Health Sciences","Kinesiology & Health",NA,"Applied Research","Lauren Rose Gilbert","ADD NEW","8/31/2025","10/1/2023","Multisectoral Partnerships to Chronicle and Assess the Impact of Climate Change Disaster Events on Affordable Housing and Mental Health Outcomes in Underserved Communities","New","University of Houston","2/13/2024 09:42:09 am: fixing submission field >> 2/13/2024 09:42:46 am: submitted material to University of Houston >> 11/1/2024 03:34:54 pm: Funded.",2024-02-13 09:42:46,NA,2024-11-01 15:34:54,NA,"FY2024",NA,"FY2025",NA,2023-12-15 16:10:55,"FY2024",60,262,NA,"February-2024","Q3 FY2024","Q2 FY2025","Federal","Others","Funded",0,1,1,80392,"51866","28526","80392",80392
"24-0654-P0001","Scaling Electrophoretic Separations of Rare Earth Elements","Engineering","Chemistry",NA,"Basic Research","Caleb Matthew Hill",NA,"9/30/2026","10/1/2024","FECM Critical Materials","New","U.S. Department of Energy","12/20/2023 02:11:16 pm: Submitted to sponsor on 12/20/2023 at 2:10pm.  Submission receipt is included in attachments\n",2023-12-20 14:11:16,NA,NA,NA,"FY2024",NA,NA,NA,2023-12-18 10:14:13,"FY2024",2,NA,NA,"December-2023","Q2 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"959042","39888","998930",998930
"24-0655-P0001","The Impact of Race on Mock Jurors' Perceptions Pain and Damage Awards","Arts & Sciences","Psychology",NA,"Other Sponsored Activity","Hannah Jordan Phalen",NA,"6/30/2024","12/31/2023","The Impact of Race on Mock Jurors' Perceptions Pain and Damage Awards","New","Psi Chi International Honor Society in Psychology","1/19/2024 05:11:43 pm: Previously submitted to sponsor >> 3/5/2024 02:01:53 pm: project has been funded",2024-01-19 17:11:43,NA,2024-03-05 14:01:53,NA,"FY2024",NA,"FY2024",NA,2023-12-18 13:00:42,"FY2024",32,46,NA,"January-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,1000,"1000","0","1000",1000
"24-0656-P0001","Collaborative Research: RII Track-2 FEC: Equitable Resilience: Weather Risk Mitigation through Climate Modeling, Normalizing its Uncertainty, and Systems Thinking","Engineering","Atmospheric Science",NA,"Applied Research","Stefan Reed Rahimi-Esfarjani",NA,"8/31/2028","9/1/2024","Improving Understanding and Prediction of Extreme Weather Hazards in a Changing Climate in Disproportionately Affected Communities in the United States","New","National Science Foundation","1/22/2024 11:03:50 am: updates to budget >> 1/29/2024 01:53:19 pm: Proposal submitted to sponsor 1/23/24, because of personnel retiring and updates needed in routing chain, manual routing completed. Please see notes tab and attachment tab for all approvals.",2024-01-29 13:53:19,NA,NA,NA,"FY2024",NA,NA,NA,2023-12-18 20:57:32,"FY2024",42,NA,NA,"January-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"2015293","730454","6000000",2745747
"24-0658-P0001","Western Water Network: Extension Component Launch","Agriculture","UW Extension",NA,"Other Sponsored Activity","Kristiana Marie Hansen",NA,"9/21/2024","1/1/2024","Initiate Extension Programming for the Western Water Network","New","eXtension Foundation","12/22/2023 11:39:22 am: PI submitted via Extension Foundation portal on 12/22/23 after full approval.  Received confirmation of submission on 12/22/23 at 11:16AM. >> 11/22/2024 02:06:43 pm: There is no record of an award for this proposal and the proposaed end date has passed.",2023-12-22 11:39:22,NA,NA,2024-11-22 14:06:43,"FY2024",NA,NA,"FY2025",2023-12-19 06:39:16,"FY2024",4,NA,336,"December-2023","Q2 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"40000","0","40000",40000
"24-0662-P0001","Red Desert Mule Deer Migrations","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"12/31/2026","3/1/2024","Red Desert to Hoback Mule Deer","New","Sitka Gear","2/20/2024 12:48:39 pm: Moving to development to update fields >> 2/22/2024 04:24:02 pm: Submitted on 02/22/2024 at 12:19pm. >> 2/22/2024 04:25:34 pm: Grant agreement returned shortly after submission of application.  See attached >> 2/23/2024 10:15:37 am: Funded.",2024-02-22 16:24:02,2024-02-22 16:25:34,2024-02-23 10:15:37,NA,"FY2024","FY2024","FY2024",NA,2023-12-19 14:36:49,"FY2024",65,1,NA,"February-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,20000,"20000","0","20000",20000
"24-0663-P0001","Toward A New Social Contract for Resource-Rich Communities: Ethnographic Analysis of Legacy Uranium Extraction in Wyoming","Academic Affairs","Honors College",NA,"Applied Research","Matthew S Henry",NA,"8/31/2027","9/1/2024","Sloan LOI - Uranium, Critical Minerals, and a New Social Contract for Mining in Wyoming","New","ADD NEW","12/21/2023 03:39:52 pm: Putting back into development for updates to IDC, allocation, budget fields that need to be updated.  PI has notes on budget and IDC allocation >> 12/22/2023 11:21:32 am: Making adjustment to routing >> 1/9/2024 02:06:18 pm: Submitted on 12/22/23 by M. Henry via email to Sloan foundation",2024-01-09 14:06:18,NA,NA,NA,"FY2024",NA,NA,NA,2023-12-20 09:06:21,"FY2024",20,NA,NA,"January-2024","Q3 FY2024",NA,"Non-profit","Others","Submitted",1,0,1,0,"358837","66492",NA,663095
"24-0664-P0001","Novel Acamprosate Formulation for Treating Alcohol Use Disorder","Health Sciences","School of Pharmacy",NA,"Basic Research","Sreejayan Nair","Agency for Healthcare Research and Quality/Department of Health and Human Services","6/30/2025","7/1/2024","Novel Acamprosate Formulation for Treating Alcohol Use Disorder","New","ADD NEW","12/21/2023 03:04:39 pm: Budget revisions requested >> 1/3/2024 08:37:47 am: Update to proposal form, sponsor is not correct. >> 1/4/2024 11:41:42 am: Update to budget form. >> 1/9/2024 01:30:59 pm: Update to proposal form, this is only for administrative purposes. >> 1/9/2024 01:31:35 pm: administrative updates, need to re-open to update >> 1/9/2024 01:32:30 pm: Proposal has been submitted to sponsor >> 2/6/2025 01:59:57 pm: Not funded",2024-01-09 13:32:30,NA,NA,2025-02-06 13:59:57,"FY2024",NA,NA,"FY2025",2023-12-21 13:16:02,"FY2024",19,NA,394,"January-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"81275","34505","115780",115780
"24-0665-P0001","Start Up Funds for Wildlife Pathologist","Agriculture","Veterinary Science",NA,"Other Sponsored Activity","Jonathan H. Fox",NA,"9/1/2026","4/15/2024","Start-Up Funds for Wildlife Pathologist","New","Wyoming Game and Fish Department","1/3/2024 01:56:54 pm: More information needed in budget tab >> 1/18/2024 10:14:01 am: Unsolicited. >> 1/18/2024 10:14:08 am: Funded.",2024-01-18 10:14:01,NA,2024-01-18 10:14:08,NA,"FY2024",NA,"FY2024",NA,2023-12-22 09:09:10,"FY2024",27,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,225000,"225000","0","225000",225000
"24-0666-P0001","Evaluating the Economic Impact of Grid United's Wyoming Intertie High Voltage Transmission Line","Business","COB Centers for Excellence",NA,"Other Sponsored Activity","Alexander Specht",NA,"3/31/2024","1/8/2024","Evaluating the Economic Impact of Grid United's Wyoming Intertie High Voltage Transmission Line","New","ADD NEW","12/28/2023 02:06:54 pm: Minor Corrections. >> 1/4/2024 10:00:08 am: Unsolicited. Waiting on FE. >> 1/4/2024 10:00:21 am: Funded.",2024-01-04 10:00:08,NA,2024-01-04 10:00:21,NA,"FY2024",NA,"FY2024",NA,2023-12-23 16:11:41,"FY2024",12,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","Business","Others","Funded",0,1,1,20100,"15000","5100","20100",20100
"24-0669-P0002","Center of Reproductive and Regenerative Biology","Agriculture","Animal Science",NA,"Basic Research","James K. Pru",NA,"11/30/2030","12/1/2025","COBRE | Center of Reproductive and Regenerative Biology","New","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","1/29/2025 09:41:10 am: edit >> 1/30/2025 04:10:26 pm: Submitted 3:30pm on 01/30/2025",2025-01-30 16:10:26,NA,NA,NA,"FY2025",NA,NA,NA,2024-10-18 10:39:37,"FY2025",105,NA,NA,"January-2025","Q3 FY2025",NA,"Federal","NIH","Submitted",1,0,1,0,"7500000","3005760",NA,10505760
"24-0670-P0002","Multi-fold yield improvement in the biomanufacturing of theraputic antibodies","Agriculture","Molecular Biology",NA,"Applied Research","Grant Robert Bowman","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","8/31/2026","9/1/2024","provisional iii","New","ASIMICA, Inc.","1/3/2024 01:50:21 pm: Update to sponsor information >> 1/19/2024 05:08:12 pm: Proposal items submitted to sponsor 1/5/24",2024-01-19 17:08:12,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-03 12:52:06,"FY2024",16,NA,NA,"January-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"227306","76943","304429",304249
"24-0671-P0001","Unveiling ice crystal growth in Arctic mixed-phase clouds: integrating advanced ARM remote sensing observations and direct numerical simulations (DNS)","Engineering","Atmospheric Science",NA,"Basic Research","Masanori Saito",NA,"6/30/2027","7/1/2024","Unveiling ice crystal growth in Arctic mixed-phase clouds: integrating advanced ARM remote sensing observations and direct numerical simulations (DNS)","New","U.S. Department of Energy","2/8/2024 02:28:40 pm: Adding sub docs >> 2/27/2024 10:05:13 am: submitted >> 7/9/2024 12:09:08 pm: Received an email from the sponsor on 7/9/2024 (see attachments)",2024-02-27 10:05:13,NA,NA,2024-07-09 12:09:08,"FY2024",NA,NA,"FY2025",2024-01-03 08:30:26,"FY2024",55,NA,133,"February-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"707241","163137","870378",870378
"24-0673-P0001","Restoring Adaptive Landscapes and Livelihoods (ReALL) through Use-Inspired Research and Education","Engineering","Mathematics & Statistics",NA,"Applied Research","Rongsong Liu",NA,"7/31/2028","8/1/2024","Restoring Adaptive Landscapes and Livelihoods (ReALL) through Use-Inspired Research and Education","New","National Science Foundation","1/23/2024 04:40:57 pm: Submitted on 1/23/2024 via NSF",2024-01-23 16:40:57,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-05 13:11:33,"FY2024",18,NA,NA,"January-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"597442","224876","822318",822318
"24-0675-P0001","Inside the Firestorm: Unlocking the Secrets of Wildfire Behavior via Multi-Sensor Fuel Mapping","Engineering","Wyoming Geographic Information Science Center",NA,"Applied Research","Di Yang",NA,"8/31/2027","9/1/2024","Inside the Firestorm: Unlocking the Secrets of Wildfire Behavior via Multi-Sensor Fuel Mapping","New","National Aeronautics and Space Administration","1/18/2024 02:18:59 pm: Review finalized, Sub-award documents received. >> 1/23/2024 10:08:23 am: Documents reviewed, feed back provided, moved back to development for final updates >> 1/25/2024 01:08:00 pm: Additional documents to be added for review >> 1/25/2024 02:20:12 pm: Update to cost share information\n >> 1/25/2024 02:30:25 pm: Updates to proposal form >> 2/9/2024 11:59:43 am: Previously submitted 1/29/24 >> 5/20/2024 03:56:40 pm: See attached letter",2024-02-09 11:59:43,NA,NA,2024-05-20 15:56:40,"FY2024",NA,NA,"FY2024",2024-01-06 14:01:33,"FY2024",34,NA,101,"February-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"572383","176896","1001686",749280
"24-0678-P0001","IOS-SC: Synthesis Center for Organismal Resilience to Environments (SCORE)","Agriculture","Zoology & Physiology",NA,"Basic Research","Michael E. Dillon","National Science Foundation","1/31/2030","2/1/2025","Preliminary Proposal: IOS-SC: Synthesis Center for Organismal Resilience (SCOR)","New","University of Washington, Seattle","7/11/2024 06:54:04 am: Submitted on 07/09/2024 to meet UW, Seattle deadline, with FJR approval.  See notes for details on IDC distribution.",2024-07-11 06:54:04,NA,NA,NA,"FY2025",NA,NA,NA,2024-01-09 11:38:17,"FY2024",184,NA,NA,"July-2024","Q1 FY2025",NA,"Others","Others","Submitted",1,0,1,0,"988058","439686","1345388",1345388
"24-0680-P0001","Linking aerosol forcing and cloud feedback to atmospheric moisture processing","Engineering","Atmospheric Science",NA,"Basic Research","Daniel McCoy",NA,"8/31/2027","9/1/2024","Linking aerosol forcing and cloud feedback to atmospheric moisture processing","New","U.S. Department of Energy","3/20/2024 04:43:32 pm: see submission >> 9/3/2024 04:09:11 pm: Awarded",2024-03-20 16:43:32,NA,2024-09-03 16:09:11,NA,"FY2024",NA,"FY2025",NA,2024-01-09 17:30:13,"FY2024",71,167,NA,"March-2024","Q3 FY2024","Q1 FY2025","Federal","DOE","Funded",0,1,1,885171,"692768","192403","885171",885171
"24-0682-P0001","RII Track-2 FEC: Environmentally friendly conversion of atmospheric CO2 into -value-added materials for solar cells and other energy applications","Engineering","Energy & Petroleum Engineering",NA,"Basic Research","Maohong Fan","National Science Foundation","8/1/2028","9/1/2024","RII Track-2 FEC: Use of solar energy for capture and conversion of atmospheric CO2","New","Jackson State University","1/19/2024 05:07:31 pm: All information submitted to JSU, 1/19/24",2024-01-19 17:07:31,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-10 14:36:55,"FY2024",9,NA,NA,"January-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"1705428","654753","2360181",2360181
"24-0683-P0001","Wyoming High School Summer Arabic Camp","Arts & Sciences","Politics Public Affairs & International Studies",NA,"Other Sponsored Activity","Eric John Nigh",NA,"9/1/2024","6/1/2024","Summer Break High School Arabic Program","New","ADD NEW","1/29/2024 03:12:11 pm: Updates to budget needed >> 1/30/2024 09:24:50 am: rerouting >> 1/30/2024 09:29:47 am: Checking routing >> 1/30/2024 01:29:41 pm: Submitted by PI to sponsor >> 1/30/2024 01:47:01 pm: updating proposal >> 1/30/2024 01:47:14 pm: updating department >> 1/30/2024 01:48:08 pm: Updated Department >> 3/22/2024 04:36:57 pm: received agreement for review and negotiation TD ticket: 21197686 >> 5/15/2024 09:35:21 am: Funded.",2024-01-30 13:48:08,2024-03-22 16:36:57,2024-05-15 09:35:21,NA,"FY2024","FY2024","FY2024",NA,2024-01-10 17:00:33,"FY2024",20,106,NA,"January-2024","Q3 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,65000,"56084","8916","65000",65000
"24-0684-P0001","Re-Storying the West for a Transformative Future: We Are Wyoming","Arts & Sciences","English",NA,"Other Sponsored Activity","Nancy Ruth Small",NA,"8/31/2027","9/1/2024","Mellon Foundation | Re-Storying the West for a Transformative Future: We Are Wyoming","New","Mellon Foundation","1/24/2024 01:34:55 pm: submitted though the Foundation >> 1/24/2024 01:37:11 pm: Funded 12/19/2023",2024-01-24 13:34:55,NA,2024-01-24 13:37:11,NA,"FY2024",NA,"FY2024",NA,2024-01-11 13:21:55,"FY2024",13,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,850000,"850000","0","850000",850000
"24-0685-P0001","AGS-FIRP Track 3: Clouds Aerosols And Precipitation Interactions Over The Southern Ocean (CARINA)","Engineering","Atmospheric Science",NA,"Basic Research","Daniel McCoy",NA,"12/31/2027","1/1/2025","AGS-FIRP Track 3: Clouds Aerosols And Precipitation Interactions Over The Southern Ocean (CARINA)","New","National Science Foundation","3/4/2024 02:09:23 pm: via research.gov >> 3/31/2025 09:00:57 am: NSF unable to support this proposal.",2024-03-04 14:09:23,NA,NA,2025-03-31 09:00:57,"FY2024",NA,NA,"FY2025",2024-01-11 13:23:48,"FY2024",53,NA,392,"March-2024","Q3 FY2024",NA,"Federal","NSF","Submitted",1,0,1,0,"231339","88406",NA,319745
"24-0686-P0001","Modeling Evolution of Snow Properties to Reveal the Mechanics and Consequences of Density-Dependence for Wildlife Inhabiting Volatile Environments","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Kevin L. Monteith",NA,"11/30/2027","12/1/2024","Future Investigators in NASA Earth and Space Science and Technology (FINESST)","New","National Aeronautics and Space Administration","2/6/2024 09:04:33 am: Submitted at 9am on 2/6/2024 - full submission with cover page attached >> 9/23/2024 02:58:11 pm: NPSIRES is showing a proposal status of declined.",2024-02-06 09:04:33,NA,NA,2024-09-23 14:58:11,"FY2024",NA,NA,"FY2025",2024-01-11 13:35:54,"FY2024",26,NA,230,"February-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"140000","0","140000",140000
"24-0687-P0001","University of Wyoming Extension Implementation Program Team Plan","Agriculture","Ecosystem Science & Management",NA,"Other Sponsored Activity","Scott P. Schell",NA,"8/31/2027","9/1/2024","University of Wyoming Extension Implementation Team Proposal","New","National Institute of Food and Agriculture/Department of Agriculture","2/14/2024 10:17:25 am: Submitted proposal to sponsor 02/14/2024. >> 6/14/2024 10:04:33 am: Recommended for funding. Next steps email attached. >> 9/23/2024 03:22:51 pm: Funded.",2024-02-14 10:17:25,2024-06-14 10:04:33,2024-09-23 15:22:51,NA,"FY2024","FY2024","FY2025",NA,2024-01-11 13:49:28,"FY2024",34,222,NA,"February-2024","Q3 FY2024","Q1 FY2025","Federal","USDA-NIFA","Funded",0,1,1,631544,"631544","0","631544",631544
"24-0688-P0001","Carbon Capture and Storage Assessment for Pete Lien & Sons, Inc., Jonathon Lime Plant","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Scott Austin Quillinan",NA,"4/1/2024","2/1/2024","Carbon Capture and Storage Assessment for Pete Lie & Sons, Inc. Jonathon Lime Plant","New","Pete Lien and Sons","1/30/2024 02:12:28 pm: Contract to be revised to remove voluntary cost share >> 2/14/2024 08:31:36 am: KS completed agreement on 02/13/2024 - see award >> 2/16/2024 09:17:57 am: Needs to be in a funded status, not closed status. >> 2/16/2024 09:18:07 am: Submitted to Sponsor. >> 2/16/2024 09:18:30 am: Funded.",2024-02-16 09:18:07,NA,2024-12-11 17:35:52,NA,"FY2024",NA,"FY2025",NA,2024-01-11 14:52:59,"FY2024",36,299,NA,"February-2024","Q3 FY2024","Q2 FY2025","Business","Others","Funded",0,1,1,25000,"17301","7697","25000",25000
"24-0690-P0001","Canid Coexistence Project: How do Wolves, Coyotes, and Red Foxes Use Space, Time, and Food?","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Joseph Dale Holbrook",NA,"9/29/2028","10/2/2023","Canid Coexistence Project - Grand Teton","New","National Park Service/Department of the Interior","1/25/2024 12:33:15 pm: need to update indirect cost information >> 2/19/2024 04:56:45 pm: Submitted to sponsor 1/31/24 >> 4/25/2024 11:19:30 am: Funded.",2024-02-19 16:56:45,NA,2024-04-25 11:19:30,NA,"FY2024",NA,"FY2024",NA,2024-01-12 08:49:44,"FY2024",39,66,NA,"February-2024","Q3 FY2024","Q4 FY2024","Federal","Others","Funded",0,1,1,611295,"529634","81661","611295",611295
"24-0690-P0002","Top Dog of the Tetons: Using GEDI-derived metrics to understand habitat partitioning among Wolves, Coyotes, and Red Fox in Grand Teton National Park","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Joseph Dale Holbrook",NA,"8/31/2028","9/1/2025","Canid Coexistence Project - Grand Teton","New","National Aeronautics and Space Administration","2/26/2025 12:37:05 pm: Submitted 02/26/2025 NASA proposal number 24-EARTH24-0403",2025-02-26 12:37:05,NA,NA,NA,"FY2025",NA,NA,NA,2024-12-03 11:05:54,"FY2025",85,NA,NA,"February-2025","Q3 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"150000","0","150000",150000
"24-0691-P0001","Asphalt Binder Production from PRB Coal using Solvent Extraction - Pilot Plant Scale-up and Operation Project","School of Energy Resources","School of Energy Resources Directors Office",NA,"Applied Research","Trina Igelsrud Pfeiffer",NA,"12/31/2025","4/1/2024","WYDOT SPRB Funds for Pilot Plant","New","Wyoming Department of Transportation","1/23/2024 08:28:13 am: Submitted via email to sponsor 1/22/24 at around 2:30pm.  See attachments for submission >> 7/8/2024 03:13:31 pm: Funded.",2024-01-23 08:28:13,NA,2024-07-08 15:13:31,NA,"FY2024",NA,"FY2025",NA,2024-01-12 11:04:29,"FY2024",11,167,NA,"January-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,150000,"125000","25000","150000",150000
"24-0693-P0001","Interactions between Habitat Selection and Disease in Boreal Toads","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Anna Lisa D. Chalfoun",NA,"6/30/2025","9/1/2022","Boreal Toad","New","Wyoming Game and Fish Department","1/29/2024 11:06:14 am: Updates to proposal form >> 2/19/2024 01:43:49 pm: Submitted on 01/30/2024 - see attachments\n >> 3/26/2024 02:53:28 pm: See attachments for notice of intent to award. In past years, there has been a boilerplate state grant agreement for these projects. >> 7/26/2024 10:16:08 am: Agreement under review.",2024-02-19 13:43:49,2024-03-26 14:53:28,2024-07-26 10:16:08,NA,"FY2024","FY2024","FY2025",NA,2024-01-12 16:00:43,"FY2024",38,158,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,11485,"11485","0","11485",11485
"24-0694-P0001","Integrating Novel Magnetic Spin Textures with Superconductors for Skyrmion-Superconductor Hybrid Systems","Engineering","Physics & Astronomy",NA,"Basic Research","TeYu Chien",NA,"7/31/2028","8/1/2024","2024 DOE Building EPSCoR-State/National Laboratory Partnerships","New","Office of Science/U.S. Department of Energy","1/25/2024 08:44:09 am: Moving back to ""in-development"" pending approval to submit full proposal. >> 2/28/2024 01:46:15 pm: Submitted at 1:45 on 02/28/2024",2024-02-28 13:46:15,NA,NA,NA,"FY2024",NA,NA,NA,2024-01-13 16:17:17,"FY2024",46,NA,NA,"February-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"745650","254350","1000000",1000000
"24-0695-P0001","Next-Generation Monitoring and Prediction System for Available  Solar Energy in the U.S. Mountain West","Engineering","Atmospheric Science",NA,"Basic Research","Masanori Saito",NA,"12/31/2028","1/1/2025","Next-Generation Monitoring and Prediction System for Available  Solar Energy in the U.S. Mountain West","New","U.S. Department of Energy","2/28/2024 04:25:15 pm: see confirmation >> 8/22/2024 02:36:41 pm: Not selected for funding.",2024-02-28 16:25:15,NA,NA,2024-08-22 14:36:41,"FY2024",NA,NA,"FY2025",2024-01-16 10:12:41,"FY2024",44,NA,176,"February-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"713102","286500","999602",999602
"24-0697-P0001","RFA-007: Enhancement in Spontaneous Electrokinetic Energy Generation through Hydrophobic Patterning of the Evaporation Surface, STMD","Engineering","Chemistry Department",NA,"Basic Research","Shawna M. McBride",NA,"8/31/2025","9/1/2024","Clean Energy and Emissions Technologies (RFA-007): Enhancement in Spontaneous Electrokinetic Energy Generation through Hydrophobic Patterning of the Evaporation Surface","New","National Aeronautics and Space Administration","2/23/2024 12:00:18 pm: Updates to proposal field >> 2/26/2024 09:24:10 am: Proposal has been submitted to sponsor, full submission attached to proposal. >> 9/23/2024 03:00:12 pm: NPSIRES is showing a proposal status of declined.",2024-02-26 09:24:10,NA,NA,2024-09-23 15:00:12,"FY2024",NA,NA,"FY2025",2024-01-16 11:11:15,"FY2024",41,NA,210,"February-2024","Q3 FY2024",NA,"Federal","Others","Submitted",1,0,1,0,"72537","27437","99974",99974
"24-0699-P0002","Design of high-performance additively manufactured nickel alloys for hydrogen transportation and storage infrastructure","Engineering","Mechanical Engineering",NA,"Basic Research","Xiang Zhang",NA,"8/31/2028","9/1/2024","DOE EPSCoR 2024","New","U.S. Department of Energy","2/26/2024 01:15:19 pm: Updating Admin Unit to correspond with other DOE EPSCoR proposals >> 2/28/2024 04:34:35 pm: Submitted on 02/28/2024 at 2pm",2024-02-28 16:34:35,NA,NA,NA,"FY2024",NA,NA,NA,2024-02-07 16:40:09,"FY2024",21,NA,NA,"February-2024","Q3 FY2024",NA,"Federal","DOE","Submitted",1,0,1,0,"820901","179099","1000000",1000000
