Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
Effects of bison grazing on migratory animals in Yellowstone National Park,23-0447-P0001,,,Closed,,,,,,,,23-0447,4/27/2023 06:55:51 PM,,
Processes Influencing Critical Element Enrichment in Alkaline Magmatic Systems,23-0735-P0001,,,Closed,,,,,,,,23-0735,4/27/2023 07:15:49 PM,,
FY20 5339-75 Capital Request:  Purchase one (1) replacement 40 ft Bus,23-0372-P0001,,,Closed,,,,,,,,23-0372,4/27/2023 06:50:25 PM,,
Red Desert to Hoback Mule Deer Migrations - HQ,24-0810-P0001,Matthew Kauffman,Wyoming Coop Unit,Submitted to Sponsor,Muley Fanatic Foundation,,Wyoming Coop Unit,4/1/2017,12/31/2027,New,,24-0810,2/8/2024 04:50:53 PM,10000,2/22/2024 12:00:00 AM
ServeWyoming Grant,24-0349-P0001,Tyler Joe Carroll,Haub School of Environment & Natural Resources,Funded,Serve Wyoming,,Haub School of Environment & Natural Resources Department,9/2/2023,8/31/2024,New,,24-0349,8/27/2023 08:30:21 PM,298663,9/11/2023 12:00:00 AM
Ecology of Male Mule Deer,23-0631-P0001,,,Closed,,,,,,,,23-0631,4/27/2023 07:08:35 PM,,
Red Desert to Hoback Mule Deer Migration 2 - FY23 (MDF),23-1288-P0001,,,Closed,,,,,,,,23-1288,4/27/2023 07:54:50 PM,,
Zero Net Energy For Ghana by 2050,23-1535-P0001,Minou Rabiei,Energy & Petroleum Engineering,Closed,Department of State,,Energy & Petroleum Engineering,9/15/2023,2/14/2025,New,,23-1535,5/31/2023 04:36:09 PM,199930,4/21/2023 12:00:00 AM
Small rockcress (Boechera pusilla) Monitoring,23-1262-P0001,,,Closed,,,,,,,,23-1262,4/27/2023 07:52:44 PM,,
Development of SERS-Active Coatings on Titanium Surfaces,25-0126-P0001,Roberta Maia Sabino,Chemical & Biomedical Engineering,Submitted to Sponsor,Massachusetts Institute of Technology,National Institutes of Health/Department of Health and Human Services,Chemical & Biomedical Engineering,8/1/2025,7/31/2029,New,,25-0126,9/10/2024 02:53:06 PM,548045,9/23/2024 12:00:00 AM
Solar-Thermal Production of Syngas from Water/CO2,24-0714-P0001,Maohong Fan,Energy & Petroleum Engineering,Submitted to Sponsor,"Idaho National Laboratory/Battelle Energy Alliance, LLC/Battelle Memorial Institute",U.S. Department of Energy,Energy & Petroleum Engineering,10/1/2024,9/30/2026,New,,24-0714,1/18/2024 12:12:50 PM,600000,1/29/2024 12:00:00 AM
"Joint Appointment with Dr. Amy Banic at UWYO to increase the relevance of the CVE in the Center for Advanced Energy Studies at Idaho National Laboratory, evaluate & enhance the usability & effectiveness of immersive applications & hardware",23-0047-P0001,,,Closed,,,,,,,,23-0047,4/27/2023 06:26:24 PM,,
Womb to Tomb: Developmental Programming and Aging Interactions in Primates - Year 4 Admin Core,23-0830-P0001,,,Closed,,,,,,,,23-0830,4/27/2023 07:22:31 PM,,
RWO-205 Weather Variability and Sagebrush Songbird Demography,24-0261-P0001,,,Closed,,,,,,,,24-0261,8/18/2023 02:48:59 PM,,
Maternal choline supplementation in epigenomic programming,23-1704-P0001,Naomi Vista Boldon,Electrical Engineering & Computer Science,Closed,National Institutes of Health/Department of Health and Human Services,,"College of Agriculture, Life Sciences & Natural Resources Academic Department",4/1/2023,3/31/2026,New,,23-1704,6/21/2023 09:42:24 AM,125857,8/3/2022 12:00:00 AM
Population Viability and Source-Sink Dynamics of American Marten,24-0560-P0001,Jacob R. Goheen,Zoology & Physiology,Funded,Wyoming Game and Fish Department,,Zoology & Physiology,7/1/2023,6/30/2026,New,,24-0560,11/11/2023 08:40:50 AM,40000,11/15/2023 12:00:00 AM
Collaborative Research: Climate effects on Mn oxidation states in soils and Mn/SOM interactions,23-0518-P0001,,,Closed,,,,,,,,23-0518,4/27/2023 07:00:50 PM,,
Statewide Startup Incubation Services,24-0543-P0001,Joshua S. Keefe,IMPACT 307,Submitted to Sponsor,Wyoming Business Council,,IMPACT 307,7/1/2024,6/30/2026,Pre-proposal,,24-0543,11/6/2023 11:30:30 AM,2633616,11/10/2023 12:00:00 AM
Reproductive Biotechnology Concentration at University of Florida,23-0832-P0001,,,Closed,,,,,,,,23-0832,4/27/2023 07:22:39 PM,,
WYOMING DEPARTMENT OF HEALTH PUBLIC HEALTH DIVISION OFFICE OF RURAL HEALTH: TELEHEALTH EDUCATION AND RESEARCH,23-1578-P0003,,,In Development,Wyoming Department of Health,,Wyoming Institute for Disabilities WIND,5/1/2025,4/30/2026,New,,23-1578,4/10/2025 04:24:40 PM,,4/21/2025 12:00:00 AM
CPB American Rescue Plan Act Stabilization Grant,23-0932-P0001,,,Closed,,,,,,,,23-0932,4/27/2023 07:29:38 PM,,
Quantifying costs and benefits of domestic dogs for restoration of the globally-endangered African wild dog,23-0977-P0001,,,Closed,,,,,,,,23-0977,4/27/2023 07:32:42 PM,,
State Health Assessment Community Feedback Report,24-0082-P0001,Emily A. Grant,Wyoming Survey & Analysis Center,Funded,ADD NEW,,Wyoming Survey & Analysis Center,8/1/2023,12/31/2023,New,,24-0082,7/20/2023 03:26:31 PM,47187.59,7/31/2023 12:00:00 AM
2024 State Justice Statistics,24-1038-P0001,Laurel Allison Wimbish,Wyoming Survey & Analysis Center,Funded,Bureau of Justice Statistics/Department of Justice,,Wyoming Survey & Analysis Center,10/1/2024,9/30/2025,New,,24-1038,5/23/2024 08:43:23 AM,206827,6/24/2024 12:00:00 AM
Oral Health Program Evaluation 2021-2022,23-0957-P0001,,,Closed,,,,,,,,23-0957,4/27/2023 07:31:19 PM,,
Wyoming Migration Initiative-Storer,24-0141-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,George B. Storer Foundation,,Wyoming Coop Unit,7/11/2023,6/30/2024,New,,24-0141,8/7/2023 12:25:53 PM,300000,5/12/2023 12:00:00 AM
"eBOSS and DESI: LSS Catalogs, Targeting and Spectroscopic Contaminants",23-0184-P0001,,,Closed,,,,,,,,23-0184,4/27/2023 06:36:06 PM,,
NIH R01,25-0255-P0001,Todd Andrew Schoborg,Molecular Biology,Closed,National Institutes of Health/Department of Health and Human Services,ADD NEW,Molecular Biology,,,,,25-0255,10/23/2024 01:44:56 PM,5000,11/5/2024 12:00:00 AM
2022 FY 2022 State Justice Statistics Program for Statistical Analysis Centers,23-1351-P0001,,,Closed,,,,,,,,23-1351,4/27/2023 07:59:10 PM,,
UW-National Park Service (NPS) Research Station Support,24-0344-P0002,Sarah Michelle Collins,Zoology & Physiology,Submitted to Sponsor,National Park Service/Department of the Interior,,UW AMK Institute,10/30/2024,12/31/2027,Competing Continuation,,24-0344,12/4/2024 11:16:30 AM,36200,12/11/2024 12:00:00 AM
Mechanisms underlying continuous spike-waves during slow-wave sleep in a mouse model of focal cortical dysplasia,24-0195-P0001,,,Closed,,,,,,,,24-0195,8/18/2023 02:44:37 PM,,
The Alfalfa Insecticide Management (AIM) Toolkit: Linking insecticide fate modeling with alfalfa pest and beneficial insect toxicity endpoints,23-0390-P0001,,,Closed,,,,,,,,23-0390,4/27/2023 06:51:49 PM,,
HHS Innovation Research: Wyoming implementation models for community telehealth access sites,23-1727-P0001,Canyon Leigh Hardesty,Wyoming Institute for Disabilities WIND,Closed,Wyoming Department of Health,,Wyoming Institute for Disabilities WIND,1/1/2023,12/31/2026,New,,23-1727,6/22/2023 09:39:00 AM,625000,8/31/2022 12:00:00 AM
UW-National Park Service (NPS) Research Station Support,24-0344-P0001,Michael E. Dillon,Zoology & Physiology,Funded,National Park Service/Department of the Interior,,UW AMK Institute,7/1/2023,12/31/2026,,,24-0344,8/25/2023 02:26:43 PM,33600,8/25/2023 12:00:00 AM
HHS Secondary Analyses of Head Start Data,24-0911-P0001,Amy Encinger,School of Teacher Education,Funded,The Administration for Children and Families/Department of Health and Human Services,,School of Teacher Education,9/30/2024,3/29/2026,New,,24-0911,3/28/2024 02:10:06 PM,96517,4/26/2024 12:00:00 AM
Collaborative Research: Evolving Hemispheric Albedo Asymmetry,23-1448-P0001,,,Closed,,,,,,,,23-1448,4/27/2023 08:05:56 PM,,
Within-landscape habitat elements that promote sagebrush wildlife abundance and diversity,25-0327-P0001,Anna Lisa D. Chalfoun,Wyoming Coop Unit,Closed,Wyoming Game and Fish Department,,Wyoming Coop Unit,,,New,,25-0327,11/20/2024 09:35:38 AM,,11/27/2024 12:00:00 AM
Expanding and Enhancing Masonry Student Education in the West,24-0806-P0001,Jennifer Elaine Tanner Eisenhauer,Civil & Architectural Engineering & Construction Management,Funded,ADD NEW,,Civil & Architectural Engineering & Construction Management,5/1/2024,5/29/2026,New,,24-0806,2/8/2024 01:43:40 PM,107581,2/19/2024 12:00:00 AM
Crop Pest Management in the High Plains Region,23-0009-P0001,,,Closed,,,,,,,,23-0009,4/27/2023 06:23:50 PM,,
Collaborative Research: A new focus on subsurface parameterization of distributed integrated groundwater-land surface models,24-0759-P0001,Andrew David Parsekian,Geology & Geophysics,Closed,National Science Foundation,,Geology & Geophysics,1/1/2024,12/31/2026,New,,24-0759,1/29/2024 10:22:15 AM,188018,6/1/2023 12:00:00 AM
Slip Perturbation Training in Older Adults,23-1607-P0001,Boyi Dai,Kinesiology & Health,Closed,"University of Nevada, Las Vegas",,Kinesiology & Health,7/1/2023,6/30/2024,New,,23-1607,6/8/2023 04:46:45 PM,65743,3/8/2023 12:00:00 AM
CESU Pollination of Sessileflower Indian Parsley,23-1263-P0001,,,Closed,,,,,,,,23-1263,4/27/2023 07:52:48 PM,,
Collaborative Research: Rapid Climate Change During the Miocene Climate Optimum: A Proxy-Model Comparison,23-0517-P0001,,,Closed,,,,,,,,23-0517,4/27/2023 07:00:46 PM,,
Rural Residency Planning and Development Technical Assistance (RRPD-TA) Program,25-0532-P0001,Beth Colleen Robitaille,UW Medical Residency,Closed,Health Resources and Services Administration/Department of Health and Human Services,,UW Medical Residency,9/30/2025,9/29/2030,New,,25-0532,2/10/2025 02:43:05 PM,,3/18/2025 12:00:00 AM
Geospatial Services - WISDOM & Wyoming Migration Initiative Viewer,23-0392-P0001,,,Closed,,,,,,,,23-0392,4/27/2023 06:51:57 PM,,
Addressing Social Isolation Among Rural Adults with Autism Spectrum Disorder: Creating Community and Improving Health,23-1459-P0001,,,Closed,,,,,,,,23-1459,4/27/2023 08:07:23 PM,,
administrative supplement for COBRE-Y7,23-1670-P0001,,,Closed,Agency for Healthcare Research and Quality/Department of Health and Human Services,,,,,,,23-1670,6/16/2023 03:37:24 PM,,
Red Desert to Hoback Mule Deer Project - Southwest WY Chapter,23-1208-P0001,,,Closed,,,,,,,,23-1208,4/27/2023 07:48:37 PM,,
Biology and Management of Invasive Weeds in Rangelands,23-0007-P0001,,,Closed,,,,,,,,23-0007,4/27/2023 06:23:42 PM,,
Acoustic Reference Call Library for Native Bat Species,25-0411-P0001,Ellen Whittle,Wyo Natural Diversity Database,Closed,Wyoming Game and Fish Department,,Wyo Natural Diversity Database,6/1/2025,12/31/2025,New,,25-0411,1/8/2025 11:26:50 AM,18717.86,1/31/2025 12:00:00 AM
Wyoming Innovation Partnership (WIP) | Phase II & Phase III,24-0142-P0019,Carmela Rosaria Guadagno,Science Institute,Funded,Wyoming Governor's Office,,Science Institute,7/1/2024,6/30/2024,Competing Continuation,,24-0142,5/7/2024 10:26:01 AM,686375,5/7/2024 12:00:00 AM
K99/R00 NIGMS,25-0406-P0001,Owen Funk,Molecular Biology,Submitted to Sponsor,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,Molecular Biology,12/1/2025,11/30/2030,New,,25-0406,1/6/2025 02:24:29 PM,994374,2/12/2025 12:00:00 AM
"Developing CO2-EOR and Associate Storage Within the Residual Oil Zone Fairways of the Powder River Basin, Wyoming",23-0272-P0001,,,Closed,,,,,,,,23-0272,4/27/2023 06:42:43 PM,,
WY GOV Passthrough to WYNDD,24-0999-P0001,Gary P. Beauvais,Wyo Natural Diversity Database,Funded,Wyoming Governor's Office,,Wyo Natural Diversity Database,7/1/2024,6/30/2026,New,,24-0999,5/3/2024 12:24:27 PM,349254,7/1/2024 12:00:00 AM
PIPP Phase II: Theme 1: The PrEViEW Center: AdvancingPandemicPre-EmergenceForecasting through Big Data/AI,24-0626-P0001,Bledar Bisha,Animal Science,Submitted to Sponsor,University of Missouri,National Science Foundation,Animal Science,9/1/2024,8/31/2031,New,,24-0626,12/6/2023 01:39:59 PM,240533,12/7/2023 12:00:00 AM
Wind River Federally Recognized Tribe Extension Program 2022-2026,23-1317-P0002,Bridger Feuz,UW Extension,Closed,,,UW Extension,,,Competing Continuation,,23-1317,2/12/2024 09:22:11 AM,,
"Agricultural Production and Ecosystem Services Values for Cattle Ranches in New Mexico, Idaho, and Wyoming based on a Hedonic Pricing Model",23-1933-P0001,Kristie Anne Maczko,Ecosystem Science & Management,Closed,Wyoming Beef Council,,Ecosystem Science & Management,,,New,,23-1933,6/29/2023 04:47:29 PM,,6/30/2023 12:00:00 AM
Wyoming IDeA Networks for Biomedical Research Excellence,23-1526-P0001,Robert Scott Seville,Zoology & Physiology,Funded,National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services,,INBRE Program,5/1/2020,4/30/2025,Competing Continuation,,23-1526,5/23/2023 11:34:16 AM,17156970,3/27/2019 12:00:00 AM
Piloting Online Graduate Certificates for Policy Durability in Environment and Natural Resources,25-0596-P0001,Temple Leigh Stoellinger,Haub School of Environment & Natural Resources,In Development,ADD NEW,,Haub School of Environment & Natural Resources,,,Pre-proposal,,25-0596,3/5/2025 02:13:00 PM,,4/25/2025 12:00:00 AM
Deer-Ecology Research Project,23-0629-P0001,,,Closed,,,,,,,,23-0629,4/27/2023 07:08:27 PM,,
Biomass to Value-Added Products and Biochemicals,24-0387-P0001,Maohong Fan,Energy & Petroleum Engineering,Closed,ADD NEW,USDA Foreign Agricultural Service/Department of Agriculture,Energy & Petroleum Engineering,7/1/2024,2/28/2025,New,,24-0387,9/11/2023 08:05:39 AM,55000,9/15/2023 12:00:00 AM
Light-mediated sugarbeet-weed interactions ,24-0396-P0001,Andrew R. Kniss,Plant Sciences,Funded,Agricultural Research Service/Department of Agriculture,,Plant Sciences,9/1/2023,12/30/2024,New,,24-0396,9/13/2023 11:37:38 AM,70689,5/15/2023 12:00:00 AM
Split Residual Herbicide Treatments for Late-Season Nightshade and Venice Mallow Control,23-0848-P0001,,,Closed,,,,,,,,23-0848,4/27/2023 07:23:45 PM,,
Government Performance and Results Act (GPRA) Information Collection and Reporting,24-0651-P0001,Laurel Allison Wimbish,Wyoming Survey & Analysis Center,Closed,Wyoming Department of Health,,Wyoming Survey & Analysis Center,2/1/2024,1/31/2029,New,,24-0651,12/15/2023 09:35:35 AM,162244.94,1/12/2024 12:00:00 AM
"Collaborative Research: Experiment of Sea Breeze Convection, Aerosols, Precipitation and Environment (ESCAPE)",23-0571-P0001,,,Closed,,,,,,,,23-0571,4/27/2023 07:04:28 PM,,
Reliable Electric Lines: Infrastructure Expansion Framework (RELIEF) ,25-0494-P0001,Samantha Hillary Krieger,UW Extension,Submitted to Sponsor,Utah State University,U.S. Department of Energy,UW Extension,1/1/2025,12/31/2029,New,,25-0494,1/27/2025 11:44:12 AM,149995,3/22/2025 12:00:00 AM
"Breeding for High Yield, Early Maturity, and Upright lines adapted to Wyoming",23-1200-P0001,,,Closed,,,,,,,,23-1200,4/27/2023 07:48:05 PM,,
McNair Scholars Project 2018-2019,23-0185-P0001,,,Closed,,,,,,,,23-0185,4/27/2023 06:36:10 PM,,
The Impact of Parent Sexual Identity on Lay Perceptions of Parental Competency.,24-0668-P0001,,,Closed,,,,,,,,24-0668,1/2/2024 10:23:21 AM,,
Substance Abuse Prevention Evaluation Services,23-1593-P0001,Emily A. Grant,Wyoming Survey & Analysis Center,Closed,Wyoming Department of Health,,Wyoming Survey & Analysis Center,8/1/2023,6/30/2025,New,,23-1593,6/8/2023 11:29:58 AM,298251.05,6/12/2023 12:00:00 AM
Assessing chronic wasting disease diagnostics and identifying areas of high contagion,23-1445-P0001,,,Closed,,,,,,,,23-1445,4/27/2023 08:05:36 PM,,
Nitrogen Mineralization in High-Elevation Hay Meadow Soils for Improved Fertility Management,23-1432-P0001,,,Closed,,,,,,,,23-1432,4/27/2023 08:04:42 PM,,
Rangeland Weed Research and Education,23-0232-P0001,,,Closed,,,,,,,,23-0232,4/27/2023 06:39:32 PM,,
Testing media concepts using focus groups and surveys,23-1113-P0001,,,Closed,,,,,,,,23-1113,4/27/2023 07:42:05 PM,,
FY25 Community Support Grant - UW Art Museum,24-0905-P0001,William Thomas Bowling,University Art Museum,Funded,Wyoming Arts Council,,University Art Museum,7/1/2024,6/30/2025,New,,24-0905,3/26/2024 03:41:50 PM,6500,3/29/2024 12:00:00 AM
"WCC crews will work with Wyoming State Parks to construct trail, maintain existing trail, preserve historic buildings, and other small conservation related tasks.",23-1189-P0001,,,Closed,,,,,,,,23-1189,4/27/2023 07:47:19 PM,,
Operation and Maintenance of the Wyoming State Seed Laboratory,23-1851-P0001,Eric P Webster,Agricultural Experiment Station,Funded,Wyoming Department of Agriculture,,Agricultural Experiment Station,7/1/2023,6/30/2024,New,,23-1851,6/27/2023 11:12:02 AM,312677.5,7/1/2023 12:00:00 AM
Educational Opportunity Centers-EOC1(South)_Budget Year 1 (2016-2017),23-0043-P0001,,,Closed,,,,,,,,23-0043,4/27/2023 06:26:09 PM,,
Reading and Q&A for Out Here on Our Own: An Oral History of an American Boomtown,23-1343-P0001,,,Closed,,,,,,,,23-1343,4/27/2023 07:58:37 PM,,
"Economics and Rangeland Soil Health Phase 3: Economic Modeling, Case Studies and Site Visits",23-0138-P0001,,,Closed,,,,,,,,23-0138,4/27/2023 06:32:43 PM,,
UW Barnyards and Backyards - An innovative project to reach out to Wyoming's small acreage landowner with conservation programs,23-0244-P0001,,,Closed,,,,,,,,23-0244,4/27/2023 06:40:37 PM,,
City of Buffalo Trail Maintenance,23-1235-P0001,,,Closed,,,,,,,,23-1235,4/27/2023 07:50:43 PM,,
Wind River Reservation Migration Study,23-0596-P0001,,,Closed,,,,,,,,23-0596,4/27/2023 07:06:13 PM,,
Free-Roaming Horse Impacts on Sage-Grouse Nest Site Selection and Success,23-0349-P0001,,,Closed,,,,,,,,23-0349,4/27/2023 06:48:35 PM,,
Hess Master Research Agreement,24-0134-P0001,Mohammad Piri,Center of Innovation for Flow through Porous Media,Funded,Hess Corporation,,Center of Innovation for Flow through Porous Media,2/1/2024,7/31/2025,New,,24-0134,8/3/2023 11:20:40 AM,955000,8/3/2023 12:00:00 AM
Conduct a survey of community stakeholders and of the general population to assess community assets.,23-1062-P0001,,,Closed,,,,,,,,23-1062,4/27/2023 07:38:34 PM,,
Investigating the influence of breeding habitat and disease in a declining population of boreal toads,23-1468-P0001,,,Closed,,,,,,,,23-1468,4/27/2023 08:08:28 PM,,
NSF-P4Climate 22-612 Polar Programs 2024,25-0175-P0001,David Alan Christianson,Ecosystem Science & Management,Submitted to Sponsor,National Science Foundation,,Ecosystem Science & Management,8/1/2025,8/1/2028,New,,25-0175,9/26/2024 01:19:47 PM,73372,10/21/2024 12:00:00 AM
Investigating the main mastitis causing pathogens plaguing Western sheep flocks,23-0677-P0001,,,Closed,,,,,,,,23-0677,4/27/2023 07:11:44 PM,,
Consortium for Production of Affordable Carbon Fibers in the United States,23-0128-P0001,,,Closed,,,,,,,,23-0128,4/27/2023 06:32:00 PM,,
"Collaborative Research: HCC: Small: Robot-Rooms: Giving Form to Domestic Activity, On the Go",25-0079-P0001,Ian Walker,Electrical Engineering & Computer Science,Funded,National Science Foundation,,Electrical Engineering & Computer Science,8/15/2024,9/30/2025,Transfer,,25-0079,8/22/2024 02:07:35 PM,89131,8/22/2024 12:00:00 AM
F.E. Warren Air Force Base Threatened and Endangered Species,23-0340-P0001,,,Closed,,,,,,,,23-0340,4/27/2023 06:47:50 PM,,
Developing Tools to Mitigate the Impact of Design Errors and Omissions,23-1514-P0001,Ahmed Fathy Abdelaty Ahmed,Civil & Architectural Engineering & Construction Management,Funded,Wyoming Department of Transportation,,Civil & Architectural Engineering & Construction Management,7/1/2023,6/30/2025,New,,23-1514,5/9/2023 01:29:47 PM,167251,12/26/2022 12:00:00 AM
Extension Weather/Climate Variability,24-0162-P0001,Kristiana Marie Hansen,Agriculture & Applied Economics,Funded,USDA Foreign Agricultural Service/Department of Agriculture,,Agriculture & Applied Economics,4/1/2024,3/31/2028,Resubmission,,24-0162,8/14/2023 07:18:00 AM,1000000,9/7/2023 12:00:00 AM
Identification of Wildlife and Domestic Animal Pathogens in Wyoming,25-0324-P0001,Mariela Elizabeth Srednik,Veterinary Science,Under Review,National Institutes of Health/Department of Health and Human Services,,Wyoming State Veterinary Laboratory,9/1/2025,8/31/2027,New,,25-0324,11/19/2024 01:37:15 PM,223010,4/15/2025 12:00:00 AM
Product testing ,25-0289-P0001,Clint William Beiermann,Plant Sciences,Funded,ADD NEW,,Plant Sciences,10/21/2024,9/30/2029,Other,,25-0289,11/4/2024 03:50:47 PM,12000,10/21/2024 12:00:00 AM
Extension AmeriCorp ServeWyoming ,23-1454-P0003,Bridger Feuz,UW Extension,Funded,Serve Wyoming,AmeriCorps,UW Extension Department,10/1/2023,9/30/2024,Non-Competing Continuation,,23-1454,8/21/2023 03:47:33 PM,85726,3/15/2023 12:00:00 AM
State Wind-Taxation Comparison Study Update,24-0072-P0001,Robert W. Godby,Economics,Funded,ADD NEW,,Economics,7/1/2023,9/22/2023,New,,24-0072,7/19/2023 12:11:40 PM,25800,7/19/2023 12:00:00 AM
K-Pg Ecosystem Rebuilding ,23-1870-P0001,Ellen D. Currano,Botany,Closed,National Science Foundation,,Botany,9/1/2022,8/31/2027,New,,23-1870,6/27/2023 02:42:05 PM,177321,2/2/2022 12:00:00 AM
West Side Story,23-1854-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,7/1/2023,12/31/2025,New,,23-1854,6/27/2023 12:51:02 PM,165000,1/31/2023 12:00:00 AM
Evaluating the effects of redd superimposition on population dynamics of Finespotted Snake River Cutthroat Trout (WY),23-0385-P0001,,,Closed,,,,,,,,23-0385,4/27/2023 06:51:28 PM,,
Wyoming High Altitude Brilliant Pathways Rural Education Program,23-1238-P0001,,,Closed,,,,,,,,23-1238,4/27/2023 07:50:56 PM,,
2021 IE3LC - Rachel Watson,23-0744-P0001,,,Closed,,,,,,,,23-0744,4/27/2023 07:16:26 PM,,
Research: Oil Recovery from Conventional and Unconventional Reservoirs: Multifaceted Experimental and Computational Investigations of Multiphase Flow and Transport in Porus Media of varying Wettability,23-0364-P0001,,,Closed,,,,,,,,23-0364,4/27/2023 06:49:47 PM,,
Of mice and birds: effects of primary predator removal on sagebrush songbird nesting success,23-0302-P0001,,,Closed,,,,,,,,23-0302,4/27/2023 06:44:57 PM,,
Data Center and Artificial Intelligence Economic Analysis,25-0427-P0001,David M. Aadland,Economics,Submitted to Sponsor,Set Square Capital Group,,Economics,1/1/2025,4/30/2025,Pre-proposal,,25-0427,1/11/2025 10:16:43 AM,30000,1/1/2025 12:00:00 AM
The Wyoming Range Mule Deer Project: Carryover Effects and Factors Limiting Recovery from a Severe Winter,23-0094-P0001,,,Closed,,,,,,,,23-0094,4/27/2023 06:29:39 PM,,
SABER: Site-Aerial-Basin Emissions Reconciliation,23-1774-P0001,Shane Michael Murphy,Atmospheric Science,Closed,Colorado State University,U.S. Department of Energy,Atmospheric Science,,,New,,23-1774,6/23/2023 03:51:38 PM,,10/18/2022 12:00:00 AM
Clinical and Translational Research Infrastructure Network (MW-CTR-IN) Year 10,24-0501-P0003,Timothy J Robinson,Mathematics & Statistics,Funded,"University of Nevada, Las Vegas",National Institutes of Health/Department of Health and Human Services,Mathematics & Statistics,7/1/2023,11/8/2023,Renewal,,24-0501,10/20/2023 11:36:54 AM,17548,10/20/2023 12:00:00 AM
Postdoctoral Fellowships (A7201) ,24-0373-P0001,Jordan Robert Glass,Zoology & Physiology,Closed,USDA Foreign Agricultural Service/Department of Agriculture,,Zoology & Physiology Department,1/1/2025,12/31/2026,New,,24-0373,9/1/2023 11:30:17 AM,220568,9/5/2023 12:00:00 AM
Pioneering AI-Powered Data Extraction to Quantify Invasive Species Impacts,25-0511-P0001,Kelsey C. Brock,Plant Sciences,Submitted to Sponsor,National Science Foundation,,Plant Sciences,5/19/2025,5/19/2026,New,,25-0511,1/31/2025 05:47:57 PM,50000,2/14/2025 12:00:00 AM
Phonon Transport Studies of High Entropy Materials for Thermal Isolation Optimization by Dual-Laser Probes,25-0444-P0001,Yu-Tsung Tsai,Physics & Astronomy,In Development,National Aeronautics and Space Administration,,Physics & Astronomy,,,New,,25-0444,1/15/2025 03:42:07 PM,,6/2/2025 12:00:00 AM
"Syntheses, Characterizations, and Applications of Heli-Viologens and Heli-Twisted Acenes",23-0195-P0001,,,Closed,,,,,,,,23-0195,4/27/2023 06:36:51 PM,,
Uinta Mule Deer Migration Roadway Interaction Study,24-0105-P0001,Matthew Kauffman,Wyoming Coop Unit,Funded,Wyoming Game and Fish Department,,Wyoming Coop Unit,4/1/2022,1/31/2025,Competing Continuation,,24-0105,7/25/2023 12:33:33 PM,4400,4/19/2022 12:00:00 AM
University of Wyoming Mental Health Awareness Training (UWMHAT) Project,23-0934-P0002,Jennifer Lyn Knerr,Campus Recreation,Closed,Substance Abuse & Mental Health Services Administration/Department of Health and Human Services,,Campus Recreation,9/30/2024,9/29/2025,Competing Continuation,,23-0934,1/30/2024 11:08:02 AM,124916,2/4/2024 12:00:00 AM
Press Forward,25-0366-P0001,Christina Kuzmych,Wyoming Public Media,Closed,ADD NEW,,Wyoming Public Media,,,New,,25-0366,12/11/2024 09:05:08 AM,,3/15/2025 12:00:00 AM
Collaborative Research: Implications of Solar Radiation Management for Strategic Behavior and Climate Governance,23-0494-P0001,,,Closed,,,,,,,,23-0494,4/27/2023 06:59:09 PM,,
Hatch-Multistate Capacity FY23,23-1402-P0001,,,Closed,,,,,,,,23-1402,4/27/2023 08:02:38 PM,,
Strengthening Opportunities Along the Meat Supply Chain to Promote Sustainable Agriculture in Intermountain States,23-0997-P0001,,,Closed,,,,,,,,23-0997,4/27/2023 07:34:05 PM,,
RI: Small: Robust Performance Models,23-0191-P0001,,,Closed,,,,,,,,23-0191,4/27/2023 06:36:34 PM,,
WAC CSG Neltje Center Operating Support,25-0614-P0001,Beth Venn,College of Arts & Sciences Deans Office,Submitted to Sponsor,Wyoming Arts Council,,Neltje Center for Excellence in Creativity and the Arts,7/1/2025,6/30/2026,New,,25-0614,3/13/2025 03:33:11 PM,10000,3/28/2025 12:00:00 AM
North Dakota Chronic Disease Evaluation,23-1743-P0001,Laran Henry Despain,Wyoming Survey & Analysis Center,Funded,ADD NEW,,Wyoming Survey & Analysis Center,6/30/2023,6/29/2024,Renewal,,23-1743,6/22/2023 02:15:44 PM,102473,6/29/2023 12:00:00 AM
Novel Acamprosate Formulation for Treating Alcohol Use Disorder,24-0664-P0002,Sreejayan Nair,School of Pharmacy,Closed,National Institute on Drug Abuse/National Institutes of Health/Department of Health and Human Services,National Institute on Drug Abuse/National Institutes of Health/Department of Health and Human Services,School of Pharmacy,1/1/2025,12/31/2024,Resubmission,,24-0664,8/19/2024 10:12:01 AM,115780,9/5/2024 12:00:00 AM
Magnetic Resonance of the Subsurface Workshop,25-0338-P0001,Andrew David Parsekian,Geology & Geophysics,Submitted to Sponsor,National Science Foundation,,Geology & Geophysics,3/1/2025,2/28/2026,New,,25-0338,11/21/2024 04:07:45 PM,49994,12/20/2024 12:00:00 AM
