"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"24-0354-P0001","Develop Grid Synchronization Simulator for use in ICS Cyber Escape Rooms","Engineering","Electrical Engineering & Computer Science",NA,"Basic Research","John F. O'Brien","U.S. Department of Energy","12/15/2023","10/10/2023","Develop Grid Synchronization Simulator for use in ICS Cyber Escape Rooms","New","Idaho National Laboratory/Battelle Energy Alliance, LLC/Battelle Memorial Institute","10/20/2023 01:58:18 pm: Previously submitted to sponsor. \n >> 11/7/2023 12:37:10 pm: funded",2023-10-20 13:58:18,NA,2023-11-07 12:37:10,NA,"FY2024",NA,"FY2024",NA,2023-08-28 15:07:40,"FY2024",53,18,NA,"October-2023","Q2 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,27562,"19074","8488","27562",27562
"24-0362-P0001","Evaluation of Compressive Behavior of Saw-tooth Beam Elements","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Jennifer Elaine Tanner Eisenhauer",NA,"9/30/2025","10/4/2023","Evaluation of Compressive Behavior of Saw-tooth Beam Elements","New","Novel Engineering","11/25/2023 09:03:13 am: Indirect cost waiver requested by FR. Returning to In development to ensure that is able to be completed. >> 1/29/2024 03:34:01 pm: submitted >> 3/8/2024 01:30:24 pm: Pre-Award spending. >> 9/27/2024 09:22:06 am: Funded.",2024-01-29 15:34:01,2024-03-08 13:30:24,2024-09-27 09:22:06,NA,"FY2024","FY2024","FY2025",NA,2023-08-29 15:43:51,"FY2024",153,242,NA,"January-2024","Q3 FY2024","Q1 FY2025","Business","Others","Funded",0,1,1,17353,"12950","4403","17353",17353
"24-0365-P0001","Method comparisons for estimating CWD transmission using observational data","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Jerod Andrew Merkle",NA,"8/31/2024","9/1/2023","CWD Transmission","New","USDA Foreign Agricultural Service/Department of Agriculture","9/15/2023 09:47:43 am: Submitted >> 9/25/2023 01:06:01 pm: set up",2023-09-15 09:47:43,NA,2023-09-25 13:06:01,NA,"FY2024",NA,"FY2024",NA,2023-08-30 10:18:26,"FY2024",16,10,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,94708,"86098","8610","94708",94708
"24-0367-P0001","Bat Habitat and Survival","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Ian M. Abernethy",NA,"2/1/2025","5/1/2023","Bat Habitat and Survival","New","Forest Service/Department of Agriculture","9/19/2023 01:18:47 pm: Previously submitted to sponsor, routing done in lieu of greensheet. >> 9/19/2023 01:19:15 pm: Award setup completed, documents are attached.",2023-09-19 13:18:47,NA,2023-09-19 13:19:15,NA,"FY2024",NA,"FY2024",NA,2023-08-30 13:20:42,"FY2024",20,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,8910,"7582.98","1327.02","11712.34",8910
"24-0374-P0001","SABER - Site-Air-Basin Emissions Reconciliation","Engineering","Atmospheric Science",NA,"Basic Research","Shane Michael Murphy","U.S. Department of Energy","7/31/2026","8/1/2023","SABER - Site-Air-Basin Emissions Reconciliation","New","Colorado State University","9/22/2023 12:59:34 pm: Administrative Edit >> 9/22/2023 12:59:46 pm: Adminstrative Edit >> 9/22/2023 01:01:52 pm: Legacy >> 10/4/2023 11:40:31 am: Funded.",2023-09-22 13:01:52,NA,2023-10-04 11:40:31,2023-09-22 12:59:34,"FY2024",NA,"FY2024","FY2024",2023-09-01 13:07:48,"FY2024",21,12,0,"September-2023","Q1 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,750000,"575275","174716","750000",750000
"24-0375-P0001","Design and Develop the Digital Twin Prototype of e-transit","Engineering","Electrical Engineering & Computer Science",NA,"Applied Research","Suresh Muknahallipatna",NA,"5/31/2024","9/1/2023","Brunton: Design and Develop the Digital Twin Prototype of e-transit","New","ADD NEW","9/5/2023 01:42:37 pm: Legacy. No Greensheet. >> 9/5/2023 01:42:45 pm: Funded.",2023-09-05 13:42:37,NA,2023-09-05 13:42:45,NA,"FY2024",NA,"FY2024",NA,2023-09-05 11:26:40,"FY2024",0,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Business","Others","Funded",0,1,1,35689,"24698","10991","35689",35689
"24-0379-P0001","Influence of environmental thresholds on trajectories of freshwater assemblages with implications for building climate resilience across prairie landscapes","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Annika Walters",NA,"7/31/2027","8/1/2024","Climate resilience across prairie landscapes","New","U.S. Geological Survey/Department of the Interior","6/17/2024 04:04:57 pm: Updating form fields >> 6/18/2024 12:33:57 pm: Submitted on 06/18/2024 12:30pm.  Grants.gov # GRANT14189834 >> 8/20/2024 09:46:07 am: Funded.",2024-06-18 12:33:57,NA,2024-08-20 09:46:07,NA,"FY2024",NA,"FY2025",NA,2023-09-06 11:25:27,"FY2024",286,63,NA,"June-2024","Q4 FY2024","Q1 FY2025","Federal","Others","Funded",0,1,1,130000,"116415","13585","130000",130000
"24-0382-P0001","Collaborative Research:  How did Terrestrial Ecosystems Rebuild Following the Cretaceous/Paleogene Mass Extinction?","Agriculture","Botany",NA,"Applied Research","Ellen D. Currano",NA,"8/31/2028","9/1/2023","Collaborative Research:  How did Terrestrial Ecosystems Rebuild Following the Cretaceous/Paleogene Mass Extinction?","New","National Science Foundation","9/10/2023 04:23:42 pm: Legacy. No Greensheet. >> 9/10/2023 04:23:51 pm: Funded.",2023-09-10 16:23:42,NA,2023-09-10 16:23:51,NA,"FY2024",NA,"FY2024",NA,2023-09-07 07:29:00,"FY2024",4,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","NSF","Funded",0,1,1,167785,"122723","45062","167785",167785
"24-0391-P0001","Building Capacity and Delivering Beef Cattle Management Training through Multi-Institutional Collaboration:  Improving Education and Outreach through Research of Novel Traits in Bulls","Agriculture","Animal Science",NA,"Basic Research","Hannah Crocker Cunningham","National Institute of Food and Agriculture/Department of Agriculture","5/30/2025","7/1/2022","Improving Education and Outreach through Research of Novel Traits in Yearling Bulls","New","California Polytechnic State University","9/22/2023 01:33:46 pm: Legacy >> 9/29/2023 01:44:30 pm: Funded.",2023-09-22 13:33:46,NA,2023-09-29 13:44:30,NA,"FY2024",NA,"FY2024",NA,2023-09-12 09:58:04,"FY2024",10,7,NA,"September-2023","Q1 FY2024","Q1 FY2024","Others","Others","Funded",0,1,1,119995,"85059","34936","119995",119995
"24-0396-P0001","Improving sugar beet production through greater understanding of light-mediated crop-weed interactions","Agriculture","Plant Sciences",NA,"Applied Research","Andrew R. Kniss",NA,"12/30/2024","9/1/2023","Light-mediated sugarbeet-weed interactions","New","Agricultural Research Service/Department of Agriculture","9/13/2023 12:32:09 pm: Legacy Green Sheet. >> 9/13/2023 04:34:53 pm: Funded.",2023-09-13 12:32:09,NA,2023-09-13 16:34:53,NA,"FY2024",NA,"FY2024",NA,2023-09-13 11:37:38,"FY2024",0,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,70689,"70689","0","70689",70689
"24-0398-P0001","Genetic assessment of fish hatchery stocks in Wyoming","Agriculture","Botany Department",NA,"Applied Research","Catherine E. Wagner",NA,"6/30/2024","12/1/2023","Genetic assessment of fish hatchery stocks in Wyoming","New","Wyoming Game and Fish Department","10/9/2023 02:12:31 pm: adding a wyocloud contact >> 10/9/2023 02:12:51 pm: fixed wyocloud contact >> 12/13/2023 10:02:54 am: recieved contract from WYGF12/11/2023",2023-10-09 14:12:51,NA,2023-12-13 10:02:54,NA,"FY2024",NA,"FY2024",NA,2023-09-13 16:22:57,"FY2024",26,65,NA,"October-2023","Q2 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,2284.39,"2239.6","44.79","2284.39",2284.39
"24-0400-P0001","Survey for pollinators prior to bentonite mine reclamation","Research & Economic Development","Wyo Natural Diversity Database",NA,"Basic Research","Lusha Marguerite Tronstad",NA,"9/14/2026","9/15/2023","Survey for pollinators prior to bentonite mine reclamation","New","Bureau of Land Management/Department of the Interior","9/17/2023 04:14:10 pm: Making Corrections >> 9/19/2023 11:38:16 am: Legacy. No Greensheet. >> 9/19/2023 11:38:23 am: Funded.",2023-09-19 11:38:16,NA,2023-09-19 11:38:23,NA,"FY2024",NA,"FY2024",NA,2023-09-14 08:28:06,"FY2024",5,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,40141,"34162.6","5978.4","40141",40141
"24-0402-P0001","Integrating Experimental and Computational Models to Study the Prefrontal Microcircuit Changes During Aging and Alzheimer's Disease","Agriculture","Zoology & Physiology",NA,"Basic Research","Yun Li",NA,"6/30/2029","7/1/2024","Integrating empirical recordings to computaitonal models","New","National Institute on Aging/National Institutes of Health/Department of Health and Human Services","9/20/2023 10:09:01 am: See notes in email\n >> 9/21/2023 11:29:50 am: see email >> 9/21/2023 12:33:44 pm: See email >> 9/21/2023 03:14:47 pm: add docs >> 9/22/2023 12:47:13 pm: 9-22-23 >> 8/27/2024 09:14:22 am: NOA Received.",2023-09-22 12:47:13,NA,2024-08-27 09:14:22,NA,"FY2024",NA,"FY2025",NA,2023-09-14 11:31:46,"FY2024",8,340,NA,"September-2023","Q1 FY2024","Q1 FY2025","Federal","NIH","Funded",0,1,1,2560959,"1775000","785959","2560959",2560959
"24-0404-P0001","Andean ascent: High altitude forager archaeology in South America","Arts & Sciences","Anthropology",NA,"Basic Research","William Randall Haas",NA,"12/31/2023","8/22/2023","Andean Archaeology","New","Wenner-Gren Foundation","9/19/2023 03:23:03 pm: amendments to budget tab >> 9/19/2023 03:26:30 pm: Ready for approvals\n >> 10/23/2023 09:57:34 am: submitted >> 12/6/2023 09:25:05 am: Funded.",2023-10-23 09:57:34,NA,2024-08-02 10:47:06,NA,"FY2024",NA,"FY2025",NA,2023-09-15 09:11:44,"FY2024",38,284,NA,"October-2023","Q2 FY2024","Q1 FY2025","Non-profit","Others","Funded",0,1,1,28140,"28140","0","28140",28140
"24-0407-P0001","WY 2023 NAHLN Infrastructure","Agriculture","Veterinary Science",NA,"Other Sponsored Activity","Berit Bangoura",NA,"5/31/2024","6/1/2023","NAHLN Infrastructure","New","Animal and Plant Health Inspection Service/Department of Agriculture","9/21/2023 02:07:56 pm: Legacy. No Greensheet. >> 9/21/2023 02:08:05 pm: Funded.",2023-09-21 14:07:56,NA,2023-09-21 14:08:05,NA,"FY2024",NA,"FY2024",NA,2023-09-18 13:10:24,"FY2024",3,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,287870,"261700","26170","287870",287870
"24-0408-P0001","Buchanan Center Special Events: Multiple Projects","Arts & Sciences","Fine Arts Outreach",NA,"Other Sponsored Activity","Lexis Hamilton",NA,"5/15/2024","9/1/2023","Buchanan Center Special Events: Multiple Projects","New","Wyoming Arts Council","9/18/2023 01:23:03 pm: Legacy. Greensheet. >> 9/18/2023 01:23:33 pm: Funded.",2023-09-18 13:23:03,NA,2023-09-18 13:23:33,NA,"FY2024",NA,"FY2024",NA,2023-09-18 13:14:19,"FY2024",0,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,10000,"10000","0","56000",10000
"24-0411-P0001","Inventory of Teton Wirelettuce (Stephanomeria fluminea) to Inform Yellow Sweetclover Management","Research & Economic Development","Wyo Natural Diversity Database",NA,"Applied Research","Bonnie L Heidel",NA,"3/30/2026","1/1/2024","Stephanomeria Inventory","New","National Park Service/Department of the Interior","9/27/2023 11:12:49 am: Changing submission date >> 9/27/2023 11:13:12 am: Submitted 09/27/2023 >> 12/13/2023 01:29:06 pm: Funded.",2023-09-27 11:13:12,NA,2023-12-13 13:29:06,NA,"FY2024",NA,"FY2024",NA,2023-09-19 07:11:35,"FY2024",8,77,NA,"September-2023","Q1 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,40065.15,"34098","5967.15","40065.15",40065.15
"24-0412-P0001","2024 UW Cello Festival and Laramie Junior Music Club","Arts & Sciences","Music Department",NA,"Instruction","Tiger Alton Robison",NA,"6/30/2024","7/1/2023","2024 UW Cellofest, Junior Music","New","Wyoming Arts Council","9/19/2023 03:18:57 pm: Making corrections >> 10/16/2023 08:23:02 am: Legacy. No Greensheet. >> 10/16/2023 08:23:10 am: Funded.",2023-10-16 08:23:02,NA,2023-10-16 08:23:10,NA,"FY2024",NA,"FY2024",NA,2023-09-19 08:24:49,"FY2024",27,0,NA,"October-2023","Q2 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,9824,"9824","0","19648",9824
"24-0413-P0001","Collaborative: CAS-SC: Investigating the mild ligand-based oxidative dissolution of e-waste metals and their reductive recovery","Engineering","Chemistry",NA,"Basic Research","Elliott B. Hulley",NA,"6/30/2027","7/1/2024","Collaborative: CAS-SC: Investigating the mild ligand-based oxidative dissolution of e-waste metals and their reductive recovery","New","National Science Foundation","9/28/2023 12:38:38 pm: fixing one roam error >> 9/28/2023 12:40:28 pm: need SOW >> 10/11/2023 09:07:27 am: fixing submission date >> 10/11/2023 09:07:59 am: submitted >> 7/11/2024 01:41:06 pm: Email from the sponsor, recommended for funding on 6/28/2024 >> 8/2/2024 02:08:11 pm: Funded.",2023-10-11 09:07:59,2024-07-11 13:41:06,2024-08-02 14:08:11,NA,"FY2024","FY2025","FY2025",NA,2023-09-19 12:13:42,"FY2024",22,296,NA,"October-2023","Q2 FY2024","Q1 FY2025","Federal","NSF","Funded",0,1,1,131914,"97991","33923","131914",131914
"24-0414-P0001","Sunn Hemp Variety and Seeding Rate Evaluation","Agriculture","Plant Sciences",NA,"Applied Research","Donna Karen Harris",NA,"12/31/2025","5/1/2023","Sunn Hemp Variety and Seeding Rate Evaluation","New","Agricultural Research Service/Department of Agriculture","10/11/2023 09:06:10 am: submitted >> 12/23/2024 12:38:14 pm: Funded. 10/9/2023",2023-10-11 09:06:10,NA,2024-12-23 12:38:14,NA,"FY2024",NA,"FY2025",NA,2023-09-19 13:18:31,"FY2024",22,439,NA,"October-2023","Q2 FY2024","Q2 FY2025","Federal","Others","Funded",0,1,1,0,"0","0","0",0
"24-0415-P0001","Migratory Bird Joint Ventures","Agriculture","Plant Sciences",NA,"Applied Research","Brian A Mealor",NA,"5/30/2028","6/15/2023","Migratory Bird Joint Ventures","New","U.S. Fish & Wildlife Service/Department of the Interior","9/29/2023 01:45:25 pm: Legacy. >> 9/29/2023 01:45:33 pm: Funded.",2023-09-29 13:45:25,NA,2023-09-29 13:45:33,NA,"FY2024",NA,"FY2024",NA,2023-09-19 14:23:34,"FY2024",10,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,41930,"35685","6245","41930",41930
"24-0425-P0001","State Wind-Taxation Comparison Study Update","Business","Economics",NA,"Other Sponsored Activity","David M. Aadland",NA,"9/22/2023","7/1/2023","Update of the State Wind-Taxation Study","New","ADD NEW","9/21/2023 07:57:00 am: Proposal form blank >> 10/6/2023 02:15:06 pm: Unsolicited. >> 10/6/2023 02:15:14 pm: Funded.",2023-10-06 14:15:06,NA,2023-10-06 14:15:14,NA,"FY2024",NA,"FY2024",NA,2023-09-20 13:53:49,"FY2024",16,0,NA,"October-2023","Q2 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,25800,"21500","4300","25800",25800
"24-0426-P0001","Defining multifunctional roles for proteins in development and disease","Agriculture","Molecular Biology",NA,"Basic Research","Todd Andrew Schoborg",NA,"6/30/2029","7/1/2024","Defining moonlighting roles for genes in development and disease","New","National Institute of General Medical Sciences/National Institutes of Health/Department of Health and Human Services","10/2/2023 03:31:44 pm: see email >> 10/3/2023 02:46:36 pm: via ASSIST >> 3/29/2024 06:45:43 pm: Under Consideration by the Sponsor. >> 8/6/2024 10:40:09 am: NOA rec'd",2023-10-03 14:46:36,2024-03-29 18:45:43,2024-08-06 10:40:09,NA,"FY2024","FY2024","FY2025",NA,2023-09-20 16:03:41,"FY2024",13,308,NA,"October-2023","Q2 FY2024","Q1 FY2025","Federal","NIH","Funded",0,1,1,1806250,"1250000","556250","1806250",1806250
"24-0427-P0001","UW-IRMA Water Well Module 23","Engineering","Wyoming Geographic Information Science Center",NA,"Other Sponsored Activity","Jeffrey D. Hamerlinck",NA,"9/30/2025","9/26/2023","UW-IRMA Water Well Module 23","New","Natural Resources Conservation Service/Department of Agriculture","9/28/2023 10:03:57 am: Submitted to sponsor 9/26/23 >> 12/1/2023 03:54:21 pm: Funded.",2023-09-28 10:03:57,NA,2023-12-01 15:54:21,NA,"FY2024",NA,"FY2024",NA,2023-09-21 09:55:07,"FY2024",7,64,NA,"September-2023","Q1 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,100272,"91156.36","9115.64","100272",100272
"24-0428-P0001","Evaluating the Potential Economic Impact of Ancillary Development Around the Wyo Sports Ranch","Business","COB Centers for Excellence",NA,"Other Sponsored Activity","David M. Aadland",NA,"10/12/2023","9/12/2023","Economic Impact Analysis of Private Development Associated with the Wyo Sports Ranch","New","ADD NEW","9/28/2023 03:14:05 pm: Updates needed to Wyocloud access. >> 12/20/2023 04:39:12 pm: Have award. >> 12/20/2023 04:39:23 pm: Have FE award.",2023-12-20 16:39:12,NA,2023-12-20 16:39:23,NA,"FY2024",NA,"FY2024",NA,2023-09-21 10:16:37,"FY2024",91,0,NA,"December-2023","Q2 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,18000,"15000","3000","18000",18000
"24-0429-P0001","State Maternal Health Innovation Program","Health Sciences","Rural Health",NA,"Other Sponsored Activity","Kirbie Bryant Smalley",NA,"9/29/2028","9/30/2023","State Maternal Health Innovation Program","New","Health Resources and Services Administration/Department of Health and Human Services","10/12/2023 10:40:50 am: Previously Submitted to sponsor >> 10/12/2023 12:28:44 pm: Funded.",2023-10-12 10:40:50,NA,2024-08-26 10:05:36,NA,"FY2024",NA,"FY2025",NA,2023-09-21 11:50:09,"FY2024",21,319,NA,"October-2023","Q2 FY2024","Q1 FY2025","Federal","HHS (other than NIH)","Funded",0,1,1,5000000,"3492543","1507457","5000000",5000000
"24-0430-P0002","Integrated Environmental Control Model (IECM) Maintenance 0032-025","Engineering","Civil & Architectural Engineering & Construction Management",NA,"Applied Research","Haibo Zhai",NA,"3/31/2024","2/1/2023","Strategic Analysis (SA) Support Services","New","KeyLogic","1/24/2024 04:40:52 pm: Submitted to sponsor in 2023.  Funded.  Agreement approved and PO issued in January 2024 >> 1/24/2024 04:41:15 pm: PO 0032-025-001",2024-01-24 16:40:52,NA,2024-01-24 16:41:15,NA,"FY2024",NA,"FY2024",NA,2024-01-24 16:27:13,"FY2024",0,0,NA,"January-2024","Q3 FY2024","Q3 FY2024","Business","Others","Funded",0,1,1,76276,"52786","23490","76276",76276
"24-0430-P0003","Critical Minerals Leadership Academy (CMLA)","School of Energy Resources","School of Energy Resources Directors Office",NA,"Other Sponsored Activity","Erin Heather Writer Phillips",NA,"12/31/2025","9/26/2024","Strategic Analysis (SA) Support Services","New","KeyLogic","10/22/2024 09:44:23 am: On-going negotiations finalized 10/18/2024. >> 10/29/2024 10:10:10 am: Funded.",2024-10-22 09:44:23,NA,2024-10-29 10:10:10,NA,"FY2025",NA,"FY2025",NA,2024-09-26 11:42:48,"FY2025",26,7,NA,"October-2024","Q2 FY2025","Q2 FY2025","Federal","Others","Funded",0,1,1,206000,"169654","36346","206000",206000
"24-0432-P0001","CPB: FY24 - Next Generation Warning System - KUWR","Research & Economic Development","Wyoming Public Media",NA,"Other Sponsored Activity","Christina Kuzmych",NA,"9/30/2025","1/1/2024","Next Generation Warning System","New","Corporation for Public Broadcasting","10/20/2023 04:30:27 pm: updates needed. >> 10/25/2023 01:41:40 pm: Updates needed >> 10/27/2023 01:55:30 pm: Proposal was submitted to sponsor 10/26/23 >> 1/2/2025 04:56:36 pm: Invited to Round 2. See P0002.",2023-10-27 13:55:30,NA,2025-01-02 16:56:36,NA,"FY2024",NA,"FY2025",NA,2023-09-22 08:54:41,"FY2024",35,433,NA,"October-2023","Q2 FY2024","Q3 FY2025","Non-profit","Others","Funded",0,1,1,3500000,"3500000","0","350000",3500000
"24-0435-P0001","Storer: FY24 - Wyoming Now and Beyond Reporting Project","Research & Economic Development","Wyoming Public Media",NA,"Other Sponsored Activity","Christina Kuzmych",NA,"6/30/2024","7/1/2023","Storer: FY24 - Wyoming Now and Beyond","New","George B. Storer Foundation","11/14/2023 02:44:58 pm: Updates to proposal >> 11/30/2023 02:16:52 pm: Updates to budget form >> 12/6/2023 08:44:48 am: Updates to routing chain >> 12/7/2023 08:17:44 am: Previously sumitted to sponsor >> 12/7/2023 08:17:59 am: Project is funded, check with OSP",2023-12-07 08:17:44,NA,2023-12-07 08:17:59,NA,"FY2024",NA,"FY2024",NA,2023-09-22 12:27:00,"FY2024",76,0,NA,"December-2023","Q2 FY2024","Q2 FY2024","Non-profit","Others","Funded",0,1,1,35000,"31500","3500","35000",35000
"24-0441-P0001","Economic Impact Analysis of Cowboy Clean Fuels","Business","COB Centers for Excellence",NA,"Applied Research","Alexander Specht",NA,"10/31/2023","8/1/2023","Economic Impact Analysis of Cowboy Clean Fuels","New","ADD NEW","9/26/2023 09:47:47 pm: Corrections Needed >> 9/28/2023 03:03:58 pm: Department submitted to Sponsor prior to routing proposal form for review. >> 9/28/2023 03:04:06 pm: Funded.",2023-09-28 15:03:58,NA,2023-09-28 15:04:06,NA,"FY2024",NA,"FY2024",NA,2023-09-26 09:19:04,"FY2024",2,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","Business","Others","Funded",0,1,1,14606,"10900","3706","14606",14606
"24-0442-P0001","An integrated Knowledge Graph Model for Geohazard Monitoring Data","Engineering","Energy & Petroleum Engineering",NA,"Applied Research","Minou Rabiei",NA,"9/29/2026","9/30/2023","An integrated Knowledge Graph Model for Geohazard Monitoring Data","New","Department of Transportation","9/26/2023 01:04:13 pm: Submitted to sponsor 5/31/23 >> 9/26/2023 01:05:27 pm: Agreement received 9/23/23 in review >> 9/29/2023 04:28:39 pm: Funded.",2023-09-26 13:04:13,2023-09-26 13:05:27,2023-09-29 16:28:39,NA,"FY2024","FY2024","FY2024",NA,2023-09-26 11:09:05,"FY2024",0,3,NA,"September-2023","Q1 FY2024","Q1 FY2024","Federal","Others","Funded",0,1,1,358758,"258676.55","100108.65","757785",358758
"24-0446-P0001","REU Site: Controlled Environment Agriculture (CEAfREU)","Research & Economic Development","Science Institute",NA,"Applied Research","Liping Wang",NA,"12/31/2026","1/1/2024","REU Site: Controlled Environment Agriculture (CEAfREU)","New","National Science Foundation","11/7/2023 09:40:14 am: 09/27/2023 >> 1/22/2024 12:16:26 pm: PI updated budget and needs resubmission. Information being updated in ROAMWyo. >> 1/22/2024 12:16:52 pm: Updates to budget form. >> 1/22/2024 12:17:45 pm: Previously submitted to sponsor >> 2/21/2024 04:48:19 pm: Need to reroute >> 2/21/2024 04:51:41 pm: Funded need to reroute >> 2/21/2024 05:05:36 pm: Updating Department and Admin unit at request of PI. >> 2/21/2024 05:05:54 pm: Updating indirect cost distribution and admin unit at request of pI. >> 2/28/2024 01:17:17 pm: Re-routed to update IDC distribution and administrating unit. Previously submitted to sponsor and updating to reflect accurate status. >> 1/2/2025 03:55:12 pm: Funded. 3/21/2024",2024-02-28 13:17:17,2024-02-21 16:48:19,2025-01-02 15:55:12,NA,"FY2024","FY2024","FY2025",NA,2023-09-26 20:43:25,"FY2024",155,309,NA,"February-2024","Q3 FY2024","Q3 FY2025","Federal","NSF","Funded",0,1,1,405851,"367484","38367","405851",405851
"24-0447-P0001","FY 2023 COVID-19 Bridge Access Program","Academic Affairs","Educational Health Center of Wyoming",NA,"Other Sponsored Activity","Thomas Brian Smoll",NA,"12/31/2024","9/1/2023","FY 2023 Bridge Access Program","New","Health Resources and Services Administration/Department of Health and Human Services","10/2/2023 10:47:21 am: Update to clinic staff. >> 10/2/2023 10:47:57 am: Changes made to department head/chair for medical education sites >> 10/4/2023 09:48:25 am: Submitted to sponsor 10/2/23 >> 10/24/2023 01:27:47 pm: Funded.",2023-10-04 09:48:25,NA,2023-10-24 13:27:47,NA,"FY2024",NA,"FY2024",NA,2023-09-27 09:36:17,"FY2024",7,20,NA,"October-2023","Q2 FY2024","Q2 FY2024","Federal","HHS (other than NIH)","Funded",0,1,1,45426,"37855","7571","45426",45426
"24-0448-P0001","Habitat associations for native aquatic species in a spring-fed prairie system","Agriculture","Wyoming Coop Unit",NA,"Basic Research","Annika Walters",NA,"6/30/2027","7/1/2024","Habitat associations for native aquatic species in a spring-fed prairie system","New","Wyoming Game and Fish Department","2/19/2024 01:23:56 pm: Submitted 01/23/24 - see notes.  Agency plans to award - notification pending >> 5/13/2024 03:10:01 pm: Agreement Under Review. >> 7/15/2024 05:31:04 pm: Funded.",2024-02-19 13:23:56,2024-05-13 15:10:01,2024-07-15 17:31:04,NA,"FY2024","FY2024","FY2025",NA,2023-09-28 12:49:30,"FY2024",144,147,NA,"February-2024","Q3 FY2024","Q1 FY2025","State","Others","Funded",0,1,1,189270,"189270","0","189270",189270
"24-0449-P0001","Gila Trout ICP Database Creation, Web Viewer and Dashboard","Engineering","Wyoming Geographic Information Science Center",NA,"Other Sponsored Activity","Shannon E. Albeke",NA,"6/30/2025","1/1/2024","Gila Trout ICP Database, Web Viewer, and Dashboard","New","New Mexico Department of Game and Fish","11/12/2023 05:20:19 pm: previously submitted to sponsor >> 11/12/2023 05:20:38 pm: project is funded award setup complete",2023-11-12 17:20:19,NA,2023-11-12 17:20:38,NA,"FY2024",NA,"FY2024",NA,2023-09-28 13:10:57,"FY2024",45,0,NA,"November-2023","Q2 FY2024","Q2 FY2024","State","Others","Funded",0,1,1,35686.26,"29738.55","5947.71","35686.26",35686.26
"24-0450-P0001","University of Wyoming Extension Expanded Food and Nutrition Education Program (EFNEP) FY24","Agriculture","UW Extension",NA,"Instruction","Melinda Denise Meuli",NA,"9/30/2028","10/1/2023","University of Wyoming Expanded Food and Nutrition Education Program (EFNEP)","New","National Institute of Food and Agriculture/Department of Agriculture","10/23/2023 04:18:46 pm: Update to IDC >> 10/24/2023 10:02:21 am: Proposal has been submitted to sponsor 10/24/23 >> 2/20/2024 11:41:57 am: Funded.",2023-10-24 10:02:21,NA,2024-02-20 11:41:57,NA,"FY2024",NA,"FY2024",NA,2023-09-28 16:07:46,"FY2024",26,119,NA,"October-2023","Q2 FY2024","Q3 FY2024","Federal","USDA-NIFA","Funded",0,1,1,278891,"278891","0","278891",278891
